sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
264,4608,4096,4096,2560,7168,2048,8960,8192,4608,4864,3584,6656,4608,512,3584,4352
265,4352,5632,7168,4608,2304,5120,512,2304,5120,6912,3328,3584,3840,6656,4608,3584
266,3840,3328,1792,4864,4864,5632,5632,5120,2048,1024,4352,2816,2560,2816,4352,4864
267,3584,3328,4864,2304,3840,768,1280,3840,5120,6400,2304,3584,3584,4864,5888,2304
268,4096,3840,4608,3584,2048,6656,4608,2816,2816,2304,5376,3584,2048,1536,-768,4608
269,256,1024,1280,2048,3840,2816,1280,3328,1536,4608,1792,3072,2048,3072,6400,512
270,6912,2304,1792,1280,1024,768,2048,1792,3584,2304,0,2816,1792,2304,512,3840
271,-4608,2304,2304,1280,5120,6912,1792,2048,2560,2816,6400,768,1792,512,2304,2304
272,4352,-768,1792,2560,-1792,-2816,768,1536,2304,-768,-512,2048,2048,3072,2816,-512
273,1024,2560,0,-1792,3072,4864,3072,0,-256,1792,0,0,2048,-2048,1024,3328
274,-1280,-1280,1536,0,1024,-256,-1280,-512,3584,256,2816,256,-1024,3840,-1280,-768
275,2816,1024,-1536,1280,-256,-768,2816,768,-512,-1280,-512,256,768,-1536,-512,768
276,-2816,1280,1536,-2816,512,3584,-1792,512,1280,3840,1024,-512,512,2048,1792,-2560
277,512,0,1536,1024,-256,-3840,2560,-768,512,-4352,512,-1024,-1280,0,-2560,2304
278,1024,-512,-3328,-1792,-2304,3072,-1536,0,-256,1792,256,256,1024,-1024,1536,-2304
279,-1792,512,3328,-1792,768,-3072,256,0,0,256,-1536,768,-1024,1536,-3328,-1024
280,768,512,-2304,1280,-1536,1024,1536,256,-2560,-1536,-768,-256,-2048,-2816,2304,1280
281,512,-1024,256,-512,-1280,-1024,-2816,-768,3072,1024,256,-256,1792,1024,-1792,-2560
282,-3072,256,512,-512,768,-3072,768,256,-3840,-1536,-1024,-256,-2560,-768,768,2048
283,2048,1024,-256,512,-1280,4096,256,-768,1024,256,-1024,-1536,-768,-3328,0,-2048
284,-1792,-4864,-512,-1024,-2048,-4352,-2304,-768,-256,768,-1792,2304,-256,1536,-1792,-768
285,-256,3328,-3840,-3840,2304,1536,-1280,-1792,-2816,-2048,-768,-4608,-2048,-2304,-256,256
286,-3072,-4096,1536,3840,-2304,-1024,0,1536,2816,1280,-768,2304,-2816,-256,-768,-1280
287,1280,1024,-2304,-5120,768,-512,-1280,-2048,-2048,-3072,256,-3328,3840,-2304,-256,-1024
288,-1536,-512,-768,1792,-768,2048,-1280,-2816,-256,256,-768,256,-2560,1280,-256,1536
289,256,-2560,-256,-3840,256,-2560,3328,3328,1792,-3072,-256,-256,-256,-2304,-2560,-1280
290,512,3072,1280,1792,0,2304,-3584,-4096,-256,2304,-256,0,1792,768,256,-2048
291,-768,-256,-1792,-1024,0,-768,3328,2048,-1024,-2048,-256,-512,-768,-512,0,1792
292,1792,512,2560,-768,-256,-1792,-1024,-512,2560,-512,256,-768,768,1280,1536,-1792
293,1024,1792,512,1024,-256,3840,768,-1280,768,1536,2304,1280,512,512,-3072,512
294,-512,1792,0,-768,2560,-2048,1280,2048,-1280,1536,-2304,1536,512,1280,3072,256
295,4096,-512,2560,1536,-2048,1280,0,256,1792,768,512,1024,-1024,1536,-768,1024
296,-2560,3840,512,1024,4352,3072,-512,1280,1536,2304,3328,-256,2048,1024,2304,1280
297,3840,-512,2304,3328,-512,-2304,1792,2560,256,-256,-1024,4352,0,2048,1024,1792
298,768,2816,768,-256,2048,5888,1536,2048,1280,3328,1536,-256,2816,-2048,2048,1792
299,1792,0,2816,2560,1024,0,-512,-768,3072,768,1792,2816,512,6144,1280,2048
300,2560,2816,-1280,1792,3328,1280,4608,4096,-768,1280,768,1792,768,-3840,1792,3072
301,-1024,1280,4352,768,512,2816,-2048,1792,5376,5376,3072,768,2304,4864,2816,-768
302,3840,2560,256,3328,2560,1280,4608,-1024,0,-3840,2048,512,1536,0,768,5632
303,0,0,-1280,-768,1280,2560,512,2816,3072,6144,2304,3072,2304,0,3328,0
304,1280,1792,5632,256,1536,1024,1536,1024,3328,-2048,1280,0,256,5120,-3072,2048
305,2304,2816,-3072,3072,2816,4096,3072,1536,-768,2048,2560,2048,1792,-1536,5888,1024
306,2048,1280,3584,-512,-1024,-1024,-256,1792,5632,2048,1792,1536,2816,4352,-2560,1792
307,-768,2304,2560,1792,3072,1792,3072,1280,-1280,-1024,3072,768,512,1024,3072,1024
308,4864,3328,2048,2304,1024,4096,2304,1280,3328,3840,768,1792,2048,2048,2304,-256
309,768,256,2816,768,-256,-3584,1024,2304,-512,1280,-1280,4608,1792,2304,-1280,3072
310,2560,4864,1792,0,4096,5120,1792,768,2048,2304,3840,-1792,-256,1536,4096,256
311,1024,0,2304,6656,-1024,-1536,-512,3072,2816,2304,-2048,4096,-512,512,1024,2304
312,3328,4096,2560,-2560,4352,2816,4096,1792,256,2560,3072,2304,4864,1792,2304,2816
313,1280,1536,1536,5120,-768,4352,-1792,1280,3328,2304,1024,1024,-768,4352,2560,2560
314,2816,-1280,2048,-768,4352,512,5632,5120,2048,-256,1536,2816,1536,-2816,1280,1792
315,-256,3584,256,1792,-256,2816,-3840,-1792,1280,4352,1024,512,768,3328,1280,-768
316,1536,512,1792,4096,2304,512,4096,4352,1792,-1536,2560,1792,2816,512,768,5120
317,6144,4352,3584,2304,4864,4608,4352,1280,4096,2816,3840,3072,5632,4608,6656,2304
318,1280,2560,4864,1280,3072,4352,3584,3328,5632,6144,4864,4096,2560,3072,-256,2816
319,512,768,256,0,1792,1536,1536,768,0,-1536,1024,0,512,-1024,3328,2048
320,4608,2560,1024,2304,-256,768,768,256,3584,3328,0,1792,2816,5376,1536,-768
321,-2816,3840,3072,512,5632,3072,2048,2304,2304,2048,5120,512,2816,-512,512,4864
322,5376,1280,2560,4608,-2816,0,3072,2304,1536,-256,768,4096,1792,4608,3328,-768
323,2560,3840,1792,-512,4352,5120,3072,3584,3072,6400,2560,1280,2560,1536,3328,3072
324,1280,1792,3584,2560,1536,0,1024,512,1280,512,1536,3072,2816,3840,0,3072
325,3328,1280,768,2560,512,2304,4608,4352,2304,3328,2048,2048,-1024,1536,3328,0
326,768,3328,3328,768,2304,1024,-2816,1024,1024,3584,256,2048,5120,2304,2816,1536
327,2816,3072,2304,3584,1280,1792,6144,512,256,-512,2048,2560,-2816,1536,1280,4608
328,2816,-512,-256,768,2048,2560,-768,3840,4864,5376,2816,2816,4864,1280,4352,1024
329,768,3584,5120,2816,2560,1792,1280,512,0,-512,256,2048,1536,2816,-512,3072
330,1792,1792,-2560,2048,2304,4096,3840,3072,2304,4352,2560,2048,-1280,0,6144,2816
331,1536,0,3328,768,256,256,-1792,1024,5120,-256,2048,-512,3840,2048,-1280,1280
332,-768,1792,-256,1792,2816,3328,3328,256,-2816,-256,2816,1024,768,1536,2560,1536
333,3072,2048,2560,256,2816,2816,3072,2560,4864,3840,768,1536,1792,768,2304,768
334,0,-1024,768,768,-2048,-768,512,768,0,-1280,1792,2560,2048,2304,-2304,2048
335,1536,4864,-256,-1536,4864,3328,1024,-768,1280,2304,2048,-1792,1024,1792,3840,-2048
336,256,256,4608,4864,-1024,-2304,3072,3840,3840,512,-256,4352,-512,1024,-768,4608
337,2560,2816,768,-2816,-256,2560,1024,-1280,-768,768,2560,-768,4352,0,1792,-2048
338,1024,1536,1280,2816,1280,1024,-1280,-256,3328,2560,-256,1792,-1536,4864,1792,2048
339,512,-512,256,-1024,0,-1536,4352,3584,-2048,-1792,-1792,768,-256,-3328,-1536,768
340,1280,2560,2816,1792,256,2816,-3072,-1792,3584,5376,2048,768,-256,3072,2048,-2304
341,768,0,-1792,512,768,-768,768,2560,-2560,-2560,-1280,256,2048,512,768,3840
342,1024,768,2560,-512,256,1024,1024,768,1280,3328,1280,1280,-1280,-1024,3072,-1792
343,1792,-768,1280,1280,1024,2560,-512,0,3328,768,2304,768,1024,2560,-2560,2816
344,-1536,2048,-1536,256,1024,0,1024,512,-4352,0,-1536,1536,256,-1280,4352,-1024
345,3840,-1792,1280,-512,-1536,256,256,256,5632,2560,256,1280,0,768,-256,1280
346,-4096,2816,1024,512,3584,2304,-768,512,0,-1536,3840,-2048,2304,256,768,3072
347,3584,-1024,0,2560,-2560,-256,1536,-768,512,-256,-1280,2816,-512,-256,1792,-1792
348,-256,512,512,-3072,3072,2048,1792,2560,2304,3072,768,-1024,2816,1024,512,3072
349,-256,512,1024,1792,512,1024,-768,-3072,512,-2304,1792,0,-256,2560,-2048,-512
350,1792,1024,-1792,512,0,-768,2816,2304,512,1792,0,1280,0,-1024,1536,-256
351,-1792,1536,3072,-1536,512,-512,-1792,1024,1280,1280,1280,-1024,1536,2816,-256,-256
352,3072,1536,768,2560,-1024,2304,4608,-2048,-512,-2048,1024,1024,256,-512,0,512
353,1024,256,-1536,-1792,1536,-1536,-1280,2560,2816,3840,0,2304,2304,2560,2304,1536
354,0,2560,4864,768,-768,768,2048,0,-2048,-768,-768,1024,-1280,768,-2816,-1024
355,3072,1792,-1792,2560,1280,1792,2560,1792,2048,2304,1536,1536,0,0,5888,2304
356,1792,512,1536,256,0,-1792,-2304,256,1792,512,-512,1280,3328,2816,-1792,1792
357,-1536,1792,1024,1024,1024,3072,3072,1536,-2048,1792,1792,1280,-1792,-2048,2560,1024
358,3584,256,1280,1792,2560,2304,-256,1280,3584,1536,-256,256,1536,2816,1792,768
359,-512,512,-256,768,-1280,-768,512,512,-2048,1280,256,3840,1024,-768,-256,1536
360,768,2048,-512,-2048,3840,2560,256,512,2816,1280,3072,-2816,256,2304,1792,1792
361,-512,-512,3584,5632,-512,-768,768,3328,2304,-512,0,3072,0,768,768,768
362,3072,3328,-256,-3072,1536,3328,2816,-2304,-512,1024,2304,256,4096,-1792,1280,512
363,-512,0,2560,2048,768,512,-512,1280,3840,1024,1024,768,-512,6656,1536,3840
364,2560,1536,512,512,1536,1024,5120,1536,512,-2304,512,768,2048,-3072,-768,-2048
365,1024,3328,2560,1280,768,2560,-2560,-1280,4096,6144,1792,2048,2304,4096,3072,1536
366,-256,512,768,1024,2048,-1792,3840,2816,-1024,-2816,768,-768,512,256,-1024,2560
367,3840,1536,1792,768,-1024,3584,0,-512,2816,3328,1280,768,1792,2048,4352,-1536
368,768,1536,1792,512,3328,-512,1536,1792,2560,1792,1280,3328,1280,2816,-2304,2560
369,-256,2048,-256,256,-1024,2048,1024,1536,-3840,768,-512,768,-1536,-1024,2816,-1280
370,5376,-512,2816,1024,-512,-512,-256,768,6912,2560,1280,1280,1536,3328,1536,2560
371,-3072,4352,0,1024,4864,2304,0,1280,-2816,768,2304,1280,2304,256,1024,2304
372,3584,-1024,2560,2304,-4608,512,2304,2048,2304,1536,0,3072,-1024,0,2816,-512
373,1536,1024,-256,0,4352,1536,512,1536,0,1024,-512,-256,4096,1280,1280,2816
374,512,1792,1024,2304,1024,3072,512,-512,1280,2048,2560,2816,-1536,1536,2048,768
375,3072,1536,768,3584,2304,-1280,4352,3584,2816,1536,1280,3328,2816,512,768,5120
376,1792,4608,3840,4352,4352,5632,0,3072,3072,4096,3584,1024,5632,5376,4352,1024
377,9472,7424,6400,7168,7168,5888,11520,3072,5632,3840,6656,8704,5888,5376,4864,10752
378,2048,1536,2304,1280,4096,5120,2304,7936,7936,6912,5888,4096,4864,5888,6400,2304
379,6656,8704,8704,7168,6144,5376,6400,2048,3584,3072,5120,5120,6144,7424,1024,4352
380,5120,6144,2816,4608,5632,6656,7936,6912,6400,6912,5120,6912,6144,3584,10752,7168
381,7936,6144,8448,6400,6400,3584,6144,6144,8448,5888,7680,7168,8704,8704,2304,4864
382,4096,6912,7168,5888,4352,8704,7936,4608,4608,5888,6656,5120,5376,6144,8704,6912
383,8192,7680,6400,5120,8960,5888,7168,7936,8192,7680,3840,7168,6656,6144,6144,4864
384,5120,4096,6400,7424,1280,4352,5888,5376,3584,6144,5888,8704,5120,5888,3328,6400
385,6656,8960,6400,4864,9728,7936,4864,5376,8960,6144,7680,2816,5888,8448,8704,6912
386,7168,5888,8192,10240,5376,4608,7936,9472,5632,6912,4352,9984,5376,6400,5632,7424
387,7936,8192,7168,3072,5888,9728,7936,5632,6912,7680,9216,7168,9728,3840,7936,6656
388,6400,4352,7424,8960,7424,7680,3584,6656,8192,5632,5632,6400,5632,12032,8448,6912
389,7680,7168,4352,4864,7168,6144,11520,8448,4864,4608,5632,8192,6144,1536,6144,7424
390,3584,5120,9472,5632,5888,7936,2048,4352,11008,9984,7424,6144,6912,8192,7168,4352
391,6144,5376,2816,6912,5888,5888,7936,5888,2304,256,4352,3840,6656,4864,5376,7168
392,6400,5120,6912,3840,5632,5120,5888,3584,8192,8704,5120,6144,5632,4864,8192,4608
393,3584,4096,5632,2816,5376,6144,4608,5632,6656,2304,6400,4352,4608,5632,-256,4352
394,3328,4864,2048,4864,3840,5120,4096,2304,1792,5376,3584,3328,3584,3840,7424,1536
395,5376,2304,4864,768,2560,2560,3584,3584,7680,4608,2304,4864,4096,4864,2304,4096
396,-1280,5632,3072,2048,6400,4864,3072,2816,1536,-256,6656,256,3072,2816,2560,2816
397,4864,-1024,2816,3584,-3584,1024,2816,1536,3840,5120,1024,4608,1536,4096,3840,768
398,256,1536,1024,-1792,5120,2560,2560,4096,-256,1792,256,1024,3840,768,1536,2304
399,512,3840,2816,3072,-768,1280,256,-1792,1792,1024,2304,1536,-2048,3840,768,1024
400,2304,-2048,0,512,768,-768,2304,3584,1536,1024,512,1792,1792,-1024,2304,1024
401,512,4352,2560,256,1280,2304,-1792,1536,0,2304,0,0,1024,3584,1536,-256
402,1024,-2048,1024,2560,-768,768,3840,-768,1280,-256,1024,1280,-1536,-2048,0,3328
403,1024,512,-2048,-1792,2048,1280,-2816,2048,512,0,-256,512,2048,1536,2048,-1280
404,-256,1792,1536,768,-256,512,768,-768,-512,768,-768,-256,-1536,256,-2048,768
405,-1792,-1536,-1792,512,768,1280,768,1280,512,256,1280,512,-512,-2560,3328,1024
406,2816,-256,-512,0,-768,-256,-2304,-1536,1792,-2560,-512,-2560,2304,2304,-2304,-768
407,-4096,256,-256,-768,1280,0,2048,-512,-2304,1536,512,1024,-1536,-1792,1280,1024
408,2304,256,768,-1280,1280,1792,256,1024,2048,-2304,-512,-2304,256,256,-2048,-1792
409,-768,-1024,-1536,1792,-2816,-2816,-256,-2304,-512,1536,-256,2560,768,768,0,-512
410,-1280,3072,-256,-4608,2816,1024,-256,-1024,0,-1280,768,-3328,0,0,-256,-768
411,768,-1024,2048,4864,-2048,-3584,1280,1280,1536,-1024,-512,1280,-2560,1024,-512,768
412,1024,2048,-1024,-4096,0,3072,0,-2304,-768,2304,1792,512,3840,-1536,512,-1280
413,0,256,512,1280,1536,-768,-1792,1024,-768,-768,-1792,256,-2048,4608,0,2048
414,1024,-512,-256,768,-256,-512,4608,2304,1024,-1024,512,1536,-1536,-2816,0,-256
415,768,2048,2816,256,768,1536,-5120,-1280,1536,4096,1024,1024,2560,2048,1792,-512
416,1792,1024,-256,1536,1536,-512,4352,2816,-1792,-2304,-512,768,0,1536,0,4608
417,1536,256,2816,768,0,1792,512,512,3328,3072,1280,2048,1280,-1024,4608,-1280
418,3072,768,3840,2048,3840,3584,1024,1280,1792,768,2048,2304,2560,4096,-1280,2816
419,768,5376,-1536,2304,1536,0,3328,1792,0,2560,256,2816,768,-512,5376,2048
420,3840,-1280,4864,2048,512,2048,512,2048,6400,2560,2048,2560,3328,2560,768,1792
421,-256,5376,256,2560,6912,6144,2304,1024,1280,768,5376,-1280,4096,3072,2560,4864
422,2560,256,2816,4096,-512,-512,3840,2560,3072,3584,512,7424,1536,1536,3840,256
423,2816,3584,2816,-768,5120,5120,2560,4352,2560,1280,2816,-1024,4608,3584,768,4608
424,1536,4096,1792,5632,2560,2560,1280,-1280,4352,2816,4608,4096,1536,4864,4096,512
425,2816,1792,3328,256,2816,1792,5376,5632,2048,2560,1536,3584,2816,0,1024,4096
426,3072,3840,4608,2816,1792,2048,768,2560,4096,3584,3840,1280,3840,6912,3584,768
427,3840,4864,4096,4352,2560,4096,6400,768,2816,1536,3328,5632,2304,1536,3328,4096
428,3840,1792,1024,256,3584,2304,1024,5888,2048,4352,1792,3072,4608,3840,2560,3328
429,2048,4608,7168,5120,1280,1792,3840,1536,4864,2304,2304,3328,0,4096,2304,2048
430,3840,3584,1024,2816,4096,4608,2816,4352,256,2816,2304,4352,4352,0,6912,4608
431,4608,3072,3584,3072,1536,256,1792,3328,5632,3072,1792,2560,3072,5632,0,3584
432,-768,1536,3840,2816,3328,5120,3840,3328,256,2816,4608,3584,1792,-256,4864,2560
433,6400,3584,3328,3072,5376,4608,2304,3328,3072,2048,256,1536,3328,4864,2560,2816
434,512,1280,256,3584,-768,-1024,2816,2304,3072,2816,3072,6144,1792,256,1536,2560
435,2048,4352,4352,-256,6912,6400,2304,2304,3072,2560,5632,-768,4608,4352,4096,3840
436,3072,1280,1536,7936,768,512,3584,2304,4864,0,256,3840,768,2560,2304,3072
437,3072,4864,3584,-1792,5120,4608,5120,2304,2048,5888,5120,5120,7168,-256,4352,2560
438,2816,2560,3328,4864,2816,4352,256,2304,4864,0,2048,768,1792,9216,1536,6144
439,2816,2816,1792,1536,4096,1024,7424,4096,4352,2816,3584,3840,1792,-1024,4608,-512
440,768,2560,4864,1024,1792,3840,-2304,-768,2304,4864,1280,1792,3840,3328,0,2816
441,4864,3328,1024,5120,2304,512,6912,4096,1792,-1792,2816,1536,3072,4608,2816,4608
442,6144,5376,7168,3840,6144,5632,4352,4096,6144,7424,5376,7424,5888,4096,7424,2560
443,4096,3840,5632,1792,3584,4608,4608,4864,4352,3584,3840,3584,3840,6400,-256,5632
444,1024,3072,1792,3584,1280,2048,3072,2560,1536,2560,2560,3328,256,768,7424,-1024
445,7168,2048,4352,1792,1792,1792,512,1792,3584,2816,-256,4352,5888,3328,1536,5120
446,-256,6656,2560,3328,6144,4096,4096,3840,3072,3072,6400,2304,1536,2560,3840,3840
447,6144,0,4608,6400,-256,3584,3584,4096,3584,2816,1792,7168,3840,2816,4608,2048
448,3584,4864,2816,1280,7168,5888,4096,4608,3328,4864,2816,1792,5376,4864,4352,5888
449,2560,3584,1792,5120,3328,3072,3072,1536,5120,3072,5376,4352,512,3584,3328,2560
450,2560,1792,4096,2560,2816,4352,4352,5376,3072,3072,3328,2816,4608,2304,3072,5120
451,2560,4096,1792,2304,3584,3328,512,1792,4096,2816,3072,768,3328,5120,3584,-512
452,2048,2816,3584,3840,3840,3840,7424,768,1536,1536,3584,5376,2304,256,2048,5888
453,3584,1280,512,0,3840,3072,768,5376,5888,3072,4096,1536,4864,6400,2560,2560
454,2048,5376,5376,4608,2560,3072,4096,-256,2048,1536,2304,4096,2304,2560,2304,0
455,2560,3328,2048,768,4096,2816,5120,4352,2304,3328,3072,3328,3328,1536,4608,7168
456,4608,1536,3072,2816,-768,1024,1024,768,6144,1280,2304,768,3584,4864,256,-1536
457,0,3328,3072,2304,4608,3840,3840,2560,-1024,2560,2560,4352,1792,1024,4096,4352
458,5120,4096,3328,2048,3584,2816,3328,4352,3840,3328,-256,1024,2304,4352,1792,1536
459,2304,256,2816,3840,-1280,1024,2048,1280,2560,2048,3584,5120,1024,1280,2560,768
460,2304,4864,2304,-1024,5888,3840,-512,1536,768,2048,1280,-768,3584,3840,3072,4864
461,2304,1280,3328,7168,-512,-256,5120,4608,4096,2048,1024,5120,-2048,256,2048,1024
462,2816,1280,1792,-2560,3072,4864,512,1024,512,1792,3584,1792,6400,-768,3072,2304
463,1024,2048,1280,4352,2560,1536,256,1024,2560,1536,0,1280,0,6656,2560,3584
464,2304,0,-256,768,2304,768,6144,3584,1536,-1280,2560,2816,256,-4608,1792,256
465,-256,2560,4864,2560,1536,3072,-3072,-512,3840,5376,2048,1024,4096,4864,2048,2560
466,2816,1280,-2560,2304,2560,1280,5888,512,-256,-3328,768,-256,512,0,1536,2304
467,256,512,3584,-256,2816,2560,512,2048,2816,4608,2048,3072,2304,1024,4096,1536
468,1792,1536,2304,768,2304,1792,1792,0,4096,-256,2560,-256,2048,4352,-3840,256
469,0,3072,-1536,2048,1792,2304,2048,1024,-2816,512,512,2816,512,-1280,5888,-256
470,3328,-1024,4096,-1280,-256,-2304,512,1280,5120,2304,0,1024,2048,3584,-1792,3072
471,-768,3840,0,1536,2560,4608,1536,-256,-512,-1280,3584,-1024,1536,512,1792,-512
472,3072,-512,2816,2560,-1280,-1280,1792,2304,1024,2560,0,6400,1536,1792,2816,1280
473,1536,2560,1536,-1792,2816,2304,2560,3072,768,2048,-1024,-1280,2560,1280,512,1280
474,2304,1280,2560,4608,768,2816,256,-1792,3328,256,4608,2304,-1024,2304,2560,1024
475,2048,1280,256,512,1536,-2048,2048,3584,0,2816,-1536,2560,2816,512,1024,3840
476,1024,3072,2816,1024,1280,4096,1024,1280,1792,2816,2048,768,256,1024,2304,-1024
477,2048,256,2304,3584,3072,2816,2816,256,256,0,2048,2816,1024,1280,1536,5632
478,1536,1280,-2048,-256,2816,512,-256,3328,2304,3584,1024,2048,2304,2048,2304,-512
479,0,2048,4608,2560,1280,2816,2560,768,2048,0,3328,2560,-768,1024,256,2560
480,512,768,-256,2048,3072,2048,2304,2560,1280,2048,1024,512,3328,768,4608,2816
481,4352,1792,1280,1792,768,1280,2304,-1024,4096,0,1792,2048,2816,1792,-256,768
482,-2560,512,2816,0,3328,2304,3072,3584,-768,3072,3328,2816,1024,1536,2560,4096
483,5632,4864,1792,3584,3072,3840,2816,768,4608,0,0,-512,2816,3072,1792,-1536
484,1024,512,1280,2048,-256,768,2560,1536,1024,2560,2048,5376,2560,1024,2048,3584
485,1024,4096,3072,-2048,5120,768,1024,1280,3072,1792,2560,-2560,2304,3840,1280,1536
486,4608,1024,2816,6656,-1024,3072,4096,3072,3072,0,512,4608,-512,1792,2304,1536
487,1536,3840,1536,-3328,4352,2048,1280,2304,512,4608,3584,2560,5632,768,2048,2048
488,2304,2304,2560,4352,512,2304,768,1280,2304,256,0,768,-256,5888,2048,2048
489,3072,1024,1536,2048,2816,2048,5632,3584,2560,0,3840,3072,768,-2048,2816,1792
490,1536,3584,4352,1792,2048,1024,-2816,256,2304,6912,512,2560,4864,4608,2048,1792
491,3072,2048,512,2560,1280,3584,6912,3072,-512,-2560,1792,1536,-256,-1024,2304,4352
492,2304,-256,3840,1792,3840,1792,-512,2048,3840,5632,2304,2560,3072,3584,5120,256
493,2816,4608,1280,2816,3328,2816,3072,1280,2304,1024,1792,2560,1792,1792,-1280,3584
494,-1280,1024,768,2304,2048,2560,2304,2304,512,2560,2560,2816,256,0,5632,2816
495,5888,256,3328,1280,1792,256,512,1792,5632,2048,512,512,4096,4608,768,1280
496,-1280,5120,512,2304,5376,6144,3328,512,256,512,5120,1280,1280,-256,2304,4352
497,1536,-2304,2816,768,-1792,-768,2048,4352,3584,3584,1536,3584,768,3584,2048,-1024
498,3328,5120,256,1792,4608,3840,2560,256,768,-512,512,512,5376,1280,1024,2560
499,0,1280,3328,1536,1536,3328,1792,512,3840,3328,4608,2816,0,3840,3328,1792
500,4608,3584,2304,3584,3072,-3072,5632,3584,1792,1280,1024,3840,5376,768,256,4096
501,5120,6656,5632,5632,3328,8448,2560,3072,4608,4608,4608,4096,5632,5632,6144,2816
502,7424,7680,6912,6400,9472,3328,11008,5888,5376,7168,6400,9472,6656,7680,4352,9728
503,4864,3328,3328,3584,2816,6656,2048,6656,6144,4864,4096,3584,3840,4352,6912,2304
504,6400,8448,9472,7936,6912,5376,6912,4096,5888,5376,6912,7680,6656,7936,3584,7424
505,6656,6912,4608,7168,7680,6400,6656,8192,4864,7168,4608,7168,6912,4608,9728,7936
506,9216,6656,9216,7168,5376,8192,8192,7424,9984,6912,8704,7936,7424,7168,4608,7424
507,2816,4864,7680,6912,8704,7424,6400,7168,4608,7680,6912,7424,5888,7680,8704,5888
508,10496,10752,5888,7936,7936,8960,8960,7168,7424,5888,4864,6400,6912,5120,6912,7424
509,3328,2816,7936,6912,4608,4864,6400,6144,8448,8448,8192,10752,7424,6656,6656,7168
510,8704,9728,6912,4608,11008,8960,5632,5376,7168,4352,7168,1536,8448,7680,7936,6144
511,7168,7168,7680,12800,5376,6656,11008,7424,8704,7936,5632,12288,5120,5888,7424,9472
512,7424,7936,8192,1280,9728,8960,7424,7936,8192,9216,10240,6144,12032,7168,6656,5888
513,8192,8960,7424,11008,7936,9216,6144,4864,8960,5120,6400,6400,6144,11520,8448,8448
514,6400,6400,6912,4352,7680,6400,12288,9728,7936,7168,7936,9216,7424,4352,7168,6400
515,6656,7936,10752,6144,6144,6656,3328,4864,9216,8960,7680,5632,8448,8448,6144,5888
516,7168,6400,4352,6912,5888,8448,10240,6400,4096,2816,6144,6400,6144,5888,6656,7680
517,5632,5376,7936,3328,8192,4096,5120,7168,7424,9472,5120,7424,6912,6912,7680,3328
518,6144,6400,7680,6656,3584,7168,6400,4864,5888,3328,6400,5632,4096,5120,1792,6656
519,3072,5632,4096,4096,5632,5376,4864,5120,3840,5888,4608,5120,5120,4608,9984,3072
520,8960,3072,6656,3584,3328,2304,3584,4352,6656,4608,1792,4864,4608,4608,2560,6656
521,-256,5632,3584,4352,5888,8704,4864,4096,3840,4352,7168,2560,3072,1536,4352,4352
522,5120,-768,4096,4096,1536,1792,1792,4096,3840,4096,1536,5888,3072,5632,4864,512
523,2816,5120,256,256,4864,5632,4096,4096,1536,2304,1024,512,3072,-512,2816,5376
524,-1024,0,3328,3328,2048,2816,512,-256,4864,3328,5632,3328,1024,4608,2304,768
525,4096,1280,512,1024,2048,512,3328,3840,768,-1536,-256,0,3072,-1024,1792,3328
526,-512,2560,2048,512,2560,3328,1024,256,2304,5376,2816,2304,2304,3328,3072,-512
527,1536,256,2816,256,2048,1536,4096,1280,1536,-1024,1792,1024,768,1536,-512,3072
528,1792,1792,-2560,1024,768,512,-768,256,2048,512,1024,1280,2816,1024,2560,-1536
529,-1024,2304,5120,0,1024,512,1792,0,1536,2048,1024,1280,256,2816,-512,1024
530,2048,768,-512,1536,1536,512,2560,1536,256,-768,512,-256,1024,-1792,3328,2048
531,2304,768,512,256,-768,1024,-512,-768,3584,2048,1536,1024,1792,3328,-1280,-768
532,-2304,256,1536,-256,3328,256,2048,3072,-3328,1280,-256,1280,0,256,1024,2048
533,3072,2816,768,2304,512,2816,1536,768,2304,0,0,-768,-1792,256,768,-1024
534,-512,-2048,512,768,-1792,-2048,-1536,0,512,2304,1024,3584,1792,768,512,256
535,1024,3328,256,-2048,3840,1280,256,-256,-1536,-1280,-256,-2816,-1024,256,512,2048
536,512,-512,1792,5632,-2048,256,2304,2816,2816,2304,256,3840,-2048,-512,768,-256
537,2304,768,1280,-3328,2816,2560,0,0,-1536,1280,1024,1024,5120,-512,2048,512
538,768,3072,-1280,3840,768,768,-512,-256,2304,0,256,512,-1792,2816,2304,3328
