sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
277,2560,-1792,1280,-512,256,256,-1280,-768,1024,1792,-512,1536,2048,0,-256,2304
278,-1024,-1792,2560,512,2560,-768,0,3584,-768,3584,3840,3328,-2048,-1536,-3328,-512
279,3584,2816,256,1024,2816,2304,-512,0,1792,1280,1024,2048,768,1792,2048,1024
280,768,3072,-1280,2816,256,768,1024,768,-256,512,3328,-512,512,-1536,3072,-1280
281,3072,4096,2048,1792,-1280,6144,8192,3328,1024,-2048,1280,2816,4608,1536,7168,4352
282,4864,2304,5888,5376,5888,4096,4864,3072,2560,5120,2816,4096,5632,9472,5632,3072
283,3328,3328,5120,5376,6400,5888,3072,3072,7936,4352,1280,5120,2560,2304,2560,2304
284,-3328,0,4096,1280,2048,0,-512,3072,3328,1280,2816,0,3328,-3328,-256,-2048
285,-512,-2048,-768,-1792,-256,-1536,-256,256,1024,-768,-1280,-256,-1280,-256,-256,2560
286,0,768,-1280,-1536,768,-768,-768,768,-1024,3328,-768,256,0,6144,256,3584
287,4864,1280,1280,2048,2560,-512,1792,0,0,1280,2304,2816,-2304,512,-512,1024
288,1280,4352,3840,1024,4608,3328,768,2304,512,2048,2048,3072,3840,1536,2304,-768
289,3840,2816,768,4352,256,6656,4352,1280,3584,-512,2816,1536,2560,1280,5888,1024
290,1024,4096,2304,2048,-512,3584,3328,1280,3072,4096,768,3584,5120,1792,3328,1280
291,2304,-2304,2304,2560,256,768,4096,-768,1536,1024,512,2048,256,512,768,512
292,-768,768,3840,-2048,5888,-256,-2304,3072,2560,3840,-3840,0,2304,1280,-1280,-512
293,-512,256,1280,1792,1536,0,-768,2816,1536,-2560,1280,-3072,0,256,0,2560
294,256,512,1536,-3072,768,-768,512,2304,2304,512,2560,512,1792,3072,-1536,3840
295,2560,256,-2304,3072,-1792,512,1536,-2304,-1536,768,2048,1792,0,3072,3840,2048
296,-256,2304,0,2304,2304,768,-1536,-1024,0,1792,-256,4864,-2816,0,512,-256
297,4096,3584,2304,4864,4096,3584,3072,5632,1024,1792,2304,1792,2816,-256,2560,512
298,4608,4096,5376,768,4352,5120,4864,3584,4608,3840,3584,2560,5888,3072,6144,2816
299,2816,1024,0,1280,512,4096,3072,512,4608,2816,2048,2816,1280,512,2048,3840
300,768,-768,1536,1792,-1536,-3072,1536,-1792,256,-2304,-2048,2560,-256,2048,256,-512
301,-4096,-1536,2048,0,768,-2048,-1536,1024,0,-768,-512,-3072,512,768,-1792,256
302,512,512,768,-512,1280,1280,-2304,2816,2048,256,256,-1792,1024,2304,1536,1280
303,1536,256,768,512,1280,2048,-256,3584,2304,5120,5120,1536,-768,-768,-768,2560
304,4864,1024,-768,2560,3072,1280,3072,0,-512,1792,2048,7168,1024,768,-768,2048
305,2304,2560,1024,2816,512,512,256,1792,1024,4352,3584,256,1280,2048,2304,512
306,2816,3840,0,2816,-256,2560,3072,768,2816,-2816,-1024,3072,-768,512,4864,512
307,1792,-1280,1792,-512,-512,768,512,512,512,768,2816,-4096,768,512,2048,-1024
308,2560,-1792,-256,1536,768,2304,1536,-1280,3584,768,-2048,768,4352,-512,1280,1280
309,-4352,256,3584,2048,1024,-512,-3072,2048,1280,3072,256,512,3072,256,-2560,256
310,768,0,1280,768,-256,-1536,-512,3072,2048,-1792,-512,2304,-3328,0,-1024,1024
311,-768,512,256,-3328,3584,-1280,256,1536,-1280,3584,1024,-1792,-1536,1792,0,1792
312,2304,1280,-768,2048,512,2816,2816,3840,256,0,2560,768,1280,4608,1792,3072
313,4352,5888,3840,3072,5120,3840,3328,1536,1024,6400,4352,5888,5888,4096,2304,2304
314,6400,3840,3584,5376,1280,4864,4864,1536,3584,0,4864,3840,2048,-768,5888,1024
315,-2560,2560,256,0,1536,1024,-512,1024,2560,1536,-512,1792,1792,-1792,1280,-4352
316,-256,-3072,0,1792,-2560,512,768,-512,768,-2048,0,-2816,-256,768,1024,-256
317,0,-1536,2048,-3840,3584,-1280,256,768,-512,3072,-3072,-768,3072,2048,-3840,1792
318,1536,-1024,2560,1280,1280,512,-256,3072,1792,768,256,-256,512,1024,0,4096
319,-512,3072,2304,1280,3072,-1280,0,2816,2816,0,2048,3584,256,1280,-768,256
320,2304,1024,-2048,4864,-256,1024,-256,1280,1536,768,5376,-1024,-768,3328,4096,3584
321,1792,3584,0,1024,2304,2816,2048,0,-768,2816,1280,3840,3584,1280,4096,-512
322,512,1280,-1280,768,768,3072,1792,1280,-768,2816,1024,2304,0,-4352,-1536,256
323,3584,1024,3072,0,1536,-256,1536,0,0,-1280,-1024,2304,256,-512,256,-1536
324,-768,-256,0,1024,1280,-256,-256,1024,1792,-512,512,-2304,-512,-1536,-1024,1536
325,-512,512,768,1792,-3840,-512,1792,512,3840,-2304,-256,-1024,3072,3072,2560,1024
326,-3328,-3328,0,-512,0,-1280,-512,-512,-768,512,1024,-1280,-512,1536,-768,1024
327,3584,0,768,-768,1792,-256,-1536,0,-768,0,-1792,1024,-512,2816,-512,2048
328,-512,0,1792,3584,2304,-256,-2048,6144,2560,5376,5632,512,-1792,-1280,-2560,1536
329,3840,5632,3328,3584,1792,4864,4096,3584,3584,3072,4352,5632,6144,2560,4352,3840
330,2816,1792,-1280,256,2048,1792,2816,-1024,-768,3840,4096,2048,768,1280,3072,1024
331,3072,0,-2816,-512,-1280,768,2304,-2304,256,-2048,-3328,2304,-3072,256,512,-512
332,-2816,-1536,1024,1536,-1536,-2560,-1280,-1024,-1536,-2816,-768,-1792,768,-1280,-768,-4608
333,512,-768,1792,1536,-512,2304,-512,1024,3584,-1792,-1280,-2560,2816,-1536,1024,256
334,-1280,1024,2560,1024,1792,512,0,2048,1792,3072,1792,-1024,1792,1536,256,2048
335,768,-1536,768,256,-1536,0,2304,2048,2816,256,0,3840,-3584,768,-2560,4864
336,-1536,3328,3328,-1536,4352,-1024,1280,-256,-4096,1024,-1280,2048,4352,3840,2304,768
337,4608,1536,0,1792,4096,1536,-512,1280,1536,2048,2304,0,-1024,-1536,256,768
338,-256,3584,-1024,256,2304,2304,-512,1792,0,1792,2816,1024,512,-768,768,-2048
339,1792,-1536,-1024,2304,-5376,1792,1792,-3840,-1536,-3840,2048,-256,-768,-1536,2560,768
340,-1280,1024,256,256,-2048,512,256,-1280,-1024,0,-3328,1536,3840,-1024,1536,2816
341,-256,-2048,1024,2304,-1024,-1792,-256,0,1024,-1792,-3072,-1792,-2304,-2304,-512,-1536
342,-1280,256,4096,-2304,4608,-1024,-1792,2304,1792,1536,-2560,-512,768,1280,-2816,-768
343,768,-2048,-256,256,256,1536,768,2048,-256,-1280,1280,-3840,256,2304,0,6400
344,1536,3840,3840,1280,4608,2304,2048,3840,3328,3840,2560,5376,4608,5120,3072,5120
345,2816,4352,2048,5632,1280,1792,5120,768,2304,1792,6144,4608,768,1536,3328,0
346,1280,2560,1024,-768,3072,512,-2560,-768,2560,1792,1024,2304,-256,-512,2048,-3328
347,512,512,-3328,512,0,1792,-1536,-768,768,-768,-768,-1024,-768,-4608,1792,-1792
348,1024,-2048,256,-2560,-2304,256,1024,256,-512,-768,-768,256,512,-1536,-1280,0
349,1024,-768,768,1536,2816,0,2304,-512,-512,-1024,-1536,512,2048,512,-512,1792
350,1536,2560,1792,3584,256,-1024,768,512,3328,-768,-1536,-1280,0,2560,1792,256
351,-3584,1024,1280,-768,-1792,1024,-256,2560,3328,-768,1792,-2304,-512,2048,1024,-1792
352,2816,-1024,1280,0,1280,0,-256,768,1024,2048,768,768,2816,3072,1024,3072
353,768,512,1536,-768,3840,2560,-1280,1536,-256,4096,2048,2560,1280,-256,0,2048
354,2560,3072,-256,512,1280,-768,512,-512,512,1024,768,3840,-2048,-2048,-1280,-2304
355,-1280,1024,512,1792,-1536,-1024,0,-768,-1792,-2048,1536,-512,-1792,-2048,768,-2816
356,1024,-512,-5632,-768,-2048,1536,1792,-3072,-512,-3584,-2560,-1280,1792,-256,3840,768
357,768,-1792,-256,512,-1792,0,0,-512,-768,768,-512,-3328,2816,1536,512,-768
358,256,-1024,1792,1280,-1024,256,1536,-256,3072,-2304,-2048,2816,-1792,-1024,-1024,-512
359,-3584,1280,5888,3328,0,512,-1280,1792,1792,1536,-256,-2304,2816,1280,1536,2048
360,2560,2560,1024,3840,2304,1280,2560,4864,4096,1792,1792,1792,2560,2048,1536,4352
361,2048,-256,1024,-3328,3840,-256,1280,1536,1280,5376,3840,2816,1536,5376,-512,1792
362,3072,-768,-1792,-512,1280,-1536,-256,-3072,-1536,-512,-1792,1024,-4608,512,-512,0
363,-3328,2304,-1536,256,1792,256,-4352,-1536,-2816,1024,-768,-1024,-1280,-3584,-1280,-2816
364,2560,0,-768,3840,-4864,1536,1536,-256,1280,-5632,2048,-1280,1536,-3840,256,-1536
365,-1024,0,768,-1536,-1536,1280,1024,-768,-512,512,-768,768,3840,1280,1536,-512
366,-256,-2304,-768,3072,-2048,2048,1792,-1536,256,-512,-2048,-1024,-2304,-256,3072,3072
367,-1280,-256,2304,-1024,4864,-4096,-2048,5120,256,3328,-2304,-512,1024,1024,-5120,-1024
368,1792,-512,2816,768,1536,-256,512,2304,768,-1280,1536,-2304,1024,2048,-1024,1280
369,-1280,768,-1536,-2560,1280,-1024,-1536,512,1792,1280,2304,-512,-1024,2560,-256,512
370,256,-256,-4096,1792,-4352,-1024,0,-2560,-1536,-256,2304,-512,-1792,512,2048,0
371,512,768,0,-512,512,-512,-256,-2304,-3328,-768,-768,3072,1280,-1792,-1280,-2816
372,256,256,-1280,512,1536,512,-3328,-256,-3328,-768,-1024,-1536,-768,-4096,-1536,-1536
373,512,2048,256,0,256,768,256,512,256,-2304,-512,-256,-1536,-2816,1280,-1792
374,768,-3584,-256,-1024,-1792,768,2048,1280,1280,-512,1024,-2304,1024,-1792,-512,256
375,4352,1536,2816,3072,0,256,4608,768,3584,1792,-1792,256,7168,7680,3584,3328
376,-3584,2048,3072,3584,3584,1024,-256,3328,2304,3072,1792,1536,-1536,2048,256,-768
377,1792,768,1280,-1024,1792,-1536,-1280,2560,2048,512,1536,3328,-1280,256,1536,-1792
378,-256,-3584,-512,-3584,1792,-768,-2816,0,-1280,3072,2816,-1280,-256,-2816,-2304,-256
379,1536,768,-3840,-256,-1536,768,-768,-2560,-1280,-768,-2304,1024,768,-1280,-1280,1280
380,-2048,1536,-512,1280,-2048,-2816,-256,-512,-4864,0,768,-1536,-2304,-1792,-512,-512
381,2816,512,-1280,-1280,-512,512,2048,-1792,1024,-4608,-2048,1024,-512,256,2560,0
382,0,-1024,0,1024,512,1280,-1280,256,256,-256,256,-4352,2816,512,1536,-2816
383,2048,-768,512,1792,-1792,3072,1536,1792,4096,768,-256,256,2816,-1024,2560,1024
384,-3328,-1536,3072,0,768,-2304,768,768,-512,2304,1536,1536,1792,1792,-1280,768
385,-768,-256,256,-512,0,-1280,-2304,1280,768,-768,-1792,2048,-2304,-768,-2048,2304
386,-3072,3584,-2048,-1280,3072,-3072,-3584,-256,-2304,-256,0,-768,-1280,256,-3072,-2048
387,3584,-6144,-2304,-1536,-256,-1536,-512,768,-768,-1536,1792,-3072,-3328,512,-768,0
388,768,1280,-1792,-1280,-512,768,-2048,1024,-3072,2304,-768,-256,1792,1024,1280,-1280
389,-768,768,-512,3584,-5120,1792,-512,-3328,-512,-3584,256,512,-1024,-4608,-256,-512
390,-1792,768,-256,3584,-256,-1280,-512,1280,-512,-2304,-2816,2304,1024,-768,256,256
391,3584,-1536,1280,2816,-768,2560,2560,1536,1280,256,1792,-3072,0,2048,2816,1280
392,0,1792,2304,-2048,4352,1536,0,3840,4608,6144,-2048,1792,2816,2816,0,2048
393,-1024,-2304,256,-2048,256,-3072,-1536,0,-1792,-256,1024,-1792,-1792,-768,-2304,2048
394,-512,0,512,-3328,1280,-4608,-2816,-512,-768,-1536,-1024,512,-256,1024,-3840,-512
395,-1280,-1024,-4096,1280,-3072,-1536,-2048,-1792,-1280,-3328,1280,-2560,-2816,-1024,-256,-3328
396,-1536,2304,-1024,-512,-2048,0,-512,-768,-768,512,-512,1792,-512,-1792,2304,-2048
397,768,-512,-2560,-1280,512,768,0,-1536,-4352,0,0,-512,-1280,-3840,512,512
398,2304,1280,1792,-512,0,1792,-512,-256,-1024,-1280,-1024,0,768,-2048,-1536,1536
399,-1536,512,768,3584,2048,768,768,1024,1280,-3072,-3072,2560,256,-1024,-512,-512
400,-256,-512,2304,0,-1792,-1536,1536,-768,2816,-2304,-512,-1792,2304,2304,3328,-1024
401,-1792,-2560,-1024,-2048,512,-1792,-2304,-1024,-1024,1024,1024,-2560,-2048,1024,-1280,-256
402,-2048,-1536,-1792,-2048,-2304,-2304,-3840,-256,-1536,-768,-2304,256,-3072,768,-4096,768
403,-3072,-1792,-256,-768,-512,-2304,-3072,1280,-1536,256,2560,768,-768,-3840,-3328,-1280
404,2304,768,-1536,-768,1536,512,-1024,-1536,0,-1792,0,0,1536,-3584,-768,256
405,-512,512,-1792,768,-2304,-256,-256,256,-1536,-768,768,-1792,-2560,-1280,-1280,-2560
406,-256,3072,0,768,-2048,3584,4352,-1024,-2816,-3584,0,512,512,2560,6656,1536
407,2048,512,3584,3584,1792,1280,1280,1792,256,768,1792,1536,4096,3328,4608,1536
408,2560,0,1792,1792,2048,3072,512,2048,5888,1024,-512,3328,4096,-2816,768,-1792
409,-4608,-512,3072,-1024,-256,-1536,-2560,1024,0,256,256,-2560,512,-1024,-2560,-2048
410,-2816,-2560,-3584,-3328,-1280,-3072,-768,-1792,-2560,-2560,-1792,-1536,-5120,-768,-1280,2816
411,-1792,-1024,-1536,-2304,512,-2816,-3584,-256,-3072,1792,-1792,-3840,-1024,1536,-3072,768
412,2560,768,0,2304,512,-1280,-512,-1024,256,-2816,256,1792,-768,-1536,-3072,-1536
413,-512,1280,0,-3328,512,768,-2560,-512,-1280,256,1792,0,1280,768,1024,-3584
414,3584,512,-1024,2048,-3840,3584,3072,-2048,512,-1792,-256,512,1792,0,5120,-512
415,-2560,1024,0,1024,-1536,1536,1024,-256,256,256,-1024,3072,1536,-1280,0,-768
416,256,-2816,0,2304,-256,-1280,1280,-1280,-768,-3072,-1792,-768,-3072,-256,-512,-1536
417,-3072,256,2560,-4864,4608,-2048,-3584,1536,256,2560,-4096,-1792,256,-768,-3584,-2304
418,-768,-2304,0,-1536,-4096,-768,-2048,1280,768,-2816,256,-3584,-256,-768,-1792,512
419,-1792,-1024,0,-2048,256,-3584,-2304,-2048,-1536,-512,768,512,512,1792,-3584,1280
420,0,-1024,-4352,1792,-1024,-1536,0,-3072,-2304,-3072,1024,-768,-3328,1024,1280,768
421,0,512,-2304,-512,-512,-2048,-3840,-1792,-256,-256,-1280,1536,-3072,-2560,-256,-4096
422,1536,1024,512,2560,-1024,2816,1024,1792,-1792,512,-256,1024,2304,-5120,256,256
423,2816,768,1536,-512,2304,3584,3840,-512,512,1792,1536,768,4096,1280,2304,1792
424,1024,-1536,0,1280,1280,512,768,-256,2048,1024,-1024,1024,-1024,0,-768,768
425,-2048,-512,1024,1280,-3584,-5120,-768,-2560,512,-5632,-3328,-256,-1792,512,-768,-3840
426,-6656,-3072,-1280,-2560,-2816,-3072,-4864,-256,-1280,-2560,-256,-5376,-3072,-2048,-2304,-1536
427,256,-1024,-2048,-1536,-256,-1280,-3072,-256,-1024,-1024,-1792,-1280,0,1024,512,512
428,-1024,-3072,512,-1024,256,0,-1792,1280,-1024,3072,2816,512,-1280,-1024,-3328,512
429,1280,1024,-768,1280,0,-1280,512,-2304,-1024,-1536,-1536,2560,1024,-512,-1536,512
430,256,1280,-3328,1792,-768,-1024,-1536,-512,0,1792,3072,-3072,-4096,-3584,-1280,-1024
431,3584,1024,-5120,1024,-2304,1024,2560,-256,1536,-2816,-2048,2048,-2304,0,1280,-768
432,0,-4096,2304,-768,-2560,-1280,-256,-3840,-3328,-256,-256,-3840,2048,2304,4608,-2816
433,-768,-2560,-512,-256,-1792,1024,0,-1280,1792,-1792,-4864,-768,1536,-2816,256,768
434,-5376,-1024,2048,-256,512,-4352,-3584,1280,-512,0,-256,-2304,-2048,-3840,-5376,-2560
435,-512,-1024,768,-256,-1792,-2048,-1024,512,256,-3328,-2048,512,-4864,-768,-3072,256
436,-2304,-1024,-2816,-3328,512,-2304,-2560,-2560,-3072,1024,256,-2304,512,2816,-1792,512
437,2048,256,-1280,-1024,0,256,768,768,-1280,-1024,-256,-768,-512,1792,0,512
438,1792,3840,2304,1536,3328,1280,768,256,512,1792,2048,3328,1024,256,256,-768
439,4352,1280,512,3072,-1536,3328,512,-1280,1792,-2048,3328,256,256,-1536,3072,256
440,-2816,1024,-2304,-512,-1280,256,-768,-1536,-512,0,-2304,1024,3072,-2560,2048,-3840
441,-1536,-6144,-1024,-1536,-4352,-1024,768,-2560,-1536,-3072,-2048,-3328,-2304,-2304,-1280,-2048
442,-2304,-1536,1536,-3840,2560,-4096,-2816,-512,-2048,-256,-6912,-2304,2304,1024,-5376,-512
443,-2304,-1024,768,768,1280,-1536,-3328,1536,-768,-2048,-1024,-4096,-7168,-1280,-2560,1536
444,-1280,1024,0,-1792,-1024,-2304,-1536,1536,2048,-256,1280,1536,-256,0,-1280,-256
445,2560,-2560,-4352,2304,-2304,-512,-1024,-2560,-768,-1024,2560,-256,-512,768,2048,1536
446,-512,2560,-768,-1280,256,1024,512,-1536,-2560,-512,-2304,1536,512,256,2048,-1024
447,-1280,512,-1536,1024,-256,-512,-2048,-768,-3072,256,-1024,-768,-2304,-5888,256,-3072
448,1280,0,1792,-768,-768,-256,-512,-1024,-1024,-2304,-1280,512,-512,-3584,-2048,-2816
449,0,-2560,-2816,-1280,-256,0,0,-2048,-512,-1792,-1024,-1792,-1792,-2560,-2816,0
450,-1536,-1024,-1280,-768,-3584,-2816,-256,-1792,1280,-2560,-3584,-2048,1024,3072,2048,-768
451,-5376,-3072,-768,-768,-2304,-4352,-1536,256,-2048,-2048,-1024,-2304,-3072,-512,-2560,-768
452,0,-1024,-2304,-2560,-768,-2816,-5888,-1280,-1280,-2304,-2560,-2304,-1280,-1536,-2816,-768
453,-512,-1024,-1536,1024,1024,0,-3072,2304,256,3328,4608,-1280,-3584,-2816,-3840,2048
454,4096,2048,1280,-768,512,3328,3328,0,1536,1536,2560,4352,3584,2304,3072,1024
455,1024,768,-1280,512,0,-768,768,-2304,-2304,256,-256,0,0,512,1024,-1280
456,-1792,512,-4096,256,-2048,-1280,-1280,-3840,-1024,-4096,-3584,-1024,-5632,-4096,-1792,-1024
457,-2304,-3328,-1280,-512,-3072,-3072,-2560,-1024,-1792,-3584,-1024,-3072,-768,-1536,-512,-5888
458,1280,-4096,-256,-2304,-2816,512,0,-2048,1536,-2560,-2816,-1280,3584,-1024,512,-256
459,-4608,768,2048,0,-2560,0,-2048,256,-256,1280,-1536,-2560,1536,-1536,-2816,1024
460,-1536,-768,256,512,1792,-4608,-1536,0,0,-1024,-2048,768,-6656,-4096,-4352,3328
461,-1024,1536,2304,-2816,2304,-1024,-256,-1536,-4352,-1024,-256,-256,1792,3072,-256,0
462,3072,-2304,-4096,-1536,0,256,-1536,-1280,1024,-512,256,-768,-1280,-512,-1280,-256
463,-1280,768,-2304,-1536,-256,512,-1792,-768,-2560,1280,-1536,-512,256,-2048,512,-3072
464,-512,-1792,-2048,2304,-4352,-1280,1024,-3840,-3840,-5888,0,-1024,-3584,-3584,1024,-2304
465,-3072,256,-768,-1024,-2304,-1024,-3328,-2304,-1792,-1792,-3584,-1024,768,-1280,-768,-2816
466,-768,-2816,-256,1024,-2816,-768,-768,-2048,-768,-3840,-2304,-3072,-2304,-3328,-1536,-2304
467,-2560,-3328,1792,-6144,1792,-2304,-1536,768,256,1280,-2816,-1792,512,-768,-4864,-2048
468,256,-2560,0,0,-256,-2048,-768,1024,-1792,-2048,-2048,-4608,512,1536,-1024,2560
469,-2816,2816,1792,256,4352,0,-1280,2048,1792,512,1280,3072,768,2560,-1792,2816
470,1536,1280,-1024,2304,-1792,256,1280,0,1536,-768,4352,1536,-1792,-256,3072,-1024
471,768,-512,-1024,-4096,1024,-1024,-1280,-3840,-1280,256,-768,2048,-1024,-1536,1536,-4608
472,-512,-768,-4352,-1024,-2304,1280,-2560,-1792,-4352,-1536,-3584,-1792,-1792,-4608,-1280,-2560
473,-1536,-768,-512,-1792,-2560,-3072,-1280,-2304,-4352,-2560,-2304,-1024,-2560,-3072,-3328,-2048
474,-1024,-1792,0,0,-512,-768,512,-768,256,-2816,-768,-1536,-1792,-2048,-1792,768
475,-256,-512,512,-768,-2304,-2560,-768,-1536,3072,-3328,-2816,-2560,768,2304,512,-2560
476,-2816,-2048,256,-2560,-2560,-768,-1536,-512,1024,256,-2304,-3328,-256,-256,0,-2560
477,768,-2560,-1536,-1792,-256,-3072,-1536,0,-1536,-256,-1792,1024,-768,-256,-768,2048
478,-1792,-1536,-512,-2048,2816,256,-4352,512,-1792,1792,768,0,-2048,-2304,-3584,256
479,1280,2304,-1536,-512,512,256,-1792,-2560,-512,-2816,-1280,2304,-1536,-3584,-2816,-2304
480,-1792,-768,-512,-2304,-2560,-3072,-256,-1792,-3328,-1280,1280,-2304,-3328,-2304,768,-3584
481,512,-1536,-5120,-1536,-3840,-4608,768,-4352,-2304,-3840,-5632,-512,-1792,-512,3072,-2048
482,-4096,-3072,-1024,-768,-1536,-1024,-3584,-1536,-3072,-1792,-1280,-4096,-1024,-1280,-3328,-3072
483,-768,-2560,-512,256,-1792,256,-256,-1024,2304,-4864,-3328,0,1024,-3328,-1280,-2304
484,-3072,-1280,4608,-1280,-2048,-1280,-1536,-768,256,768,-1280,-3328,2304,-2048,-256,768
485,-256,0,-256,512,-3072,1280,256,2816,3072,-256,-1792,1280,-3328,-256,-3072,4096
486,-1536,-256,-1024,-2560,3072,-3328,-2048,-1792,-3584,3328,768,256,-256,2816,-2816,256
487,2304,-2304,-2816,-1792,2304,-2304,-1536,-2816,-1792,-3072,-2048,-1024,-2304,-768,-256,-1280
488,-2048,-256,-2560,-2304,-768,-768,-4608,-1792,-2304,-768,-2304,-2816,-2560,-3584,-2048,-6144
489,256,-1024,-1024,2304,-7936,512,-256,-2560,-1536,-5120,-512,-1536,-3072,-5120,-768,-2048
490,-4096,-1024,-2048,-2304,-2560,-1280,256,-3072,-2816,-768,-3328,512,1792,-2048,256,-1536
491,-1280,-3840,-1280,1536,-2048,-512,-1792,-1536,-1024,-2048,-3328,-2816,-768,-256,768,768
492,-3840,-512,1792,-1024,2560,-4096,-3840,2816,256,-512,-3584,-2048,-1536,768,-8704,-1792
493,0,-4096,1280,-3328,-1792,-1536,-1536,256,256,-2304,1024,-5632,-2560,-1024,-2304,256
494,-256,-1280,-1536,-4352,256,-3328,-2560,-1792,-1024,256,-1280,0,512,2304,-256,-256
495,-2304,-1792,-4608,1536,-5120,-2048,-2560,-3584,-2816,-3072,0,-512,-3072,0,-512,-1280
496,-2560,512,-2560,-1536,-1280,-3072,-1792,-3072,-3328,-3072,-2560,768,-2816,-3584,-1792,-4352
497,-1792,-1536,-3328,-1792,-256,512,-3072,-1792,-4096,-1792,-2048,-3328,-4352,-8192,-2304,-2816
498,0,-256,-768,-1792,-3584,256,-1024,-768,-1024,-1792,-2048,-768,-512,-2048,-1024,-2816
499,-1024,-3840,0,0,-2560,-2048,-256,-2304,-2560,-2560,-1024,-2304,512,-512,-4096,-1536
500,768,0,2560,1024,0,-2560,1792,512,3840,-2048,-3584,-1280,2560,3584,1536,256
501,-4096,-1024,-256,-768,768,-1280,-1792,2560,1792,256,-256,-2048,-3072,-1024,512,-1536
502,1280,-1280,-768,-6400,-1792,-1536,-1792,-1280,-512,-1024,-1536,1024,-512,512,-1280,-256
503,-2048,-4608,-2816,-3584,256,-768,-3072,-2304,-4352,1792,512,-768,-1792,-4096,-4864,-1024
504,-768,256,-2048,1536,-512,-1024,-3072,-3072,-2304,-768,-3328,1536,-2816,-3584,-2048,-768
505,-4352,1280,256,512,-2560,-2560,-1792,-1024,-3328,-3840,0,-2816,-4352,-2560,-1792,-4352
506,1792,-1280,-4864,-2816,-3840,-768,-256,-3072,-1280,-5120,-2304,-1536,-1280,-768,1024,-1792
507,-256,-3328,-3072,-1280,-2048,-512,-1536,-2048,-2816,-1280,-2048,-2816,2304,-256,1792,-2816
508,-1792,-3840,0,0,-2560,1280,256,-1024,2304,-1792,-2048,512,512,-3328,-512,-768
509,-4352,-1536,2816,-512,512,-3840,-2560,256,-1536,-1280,-2048,-1792,256,1024,-3328,-1024
510,-2304,-256,-1536,-3072,-512,-2816,-3072,-512,-512,-3328,-2048,-1536,-5120,-3840,-3328,512
511,-3840,-768,-3328,-3840,-1792,-2816,-4096,-1280,-2048,256,-1024,-2048,-2816,-768,-4096,-2816
512,1536,-3328,-2560,-1792,-768,-3328,-1792,-5120,-3840,-2304,-1024,-1536,-3840,0,-3072,-2048
513,-1024,256,-1280,-1280,-512,-1024,-3072,-2560,-4352,-4352,-2048,-1280,1536,-1024,-1792,-3072
514,-768,-1024,-1536,1280,-5632,-1024,-2048,-2304,-1280,-3328,0,-2304,-3840,-6400,256,-3584
515,-4352,-512,-2048,1536,-4096,-1536,-2048,-1024,-1536,-1024,-3840,256,-1024,-2304,-2560,0
516,256,-4352,-2304,768,-3840,0,1536,-2816,-1280,-3072,-1024,-4352,-768,512,-256,-256
517,-1024,-768,2560,-3840,4608,-1280,-2048,1792,2048,4608,-4864,-512,2304,1536,-2048,-1024
518,-2560,-3328,1280,-1024,-512,-3840,-2816,256,-768,-4096,-768,-3584,-4608,-2304,-4864,-768
519,-2560,-1792,-2560,-5120,-512,-4864,-4864,-1792,-1024,-2816,-1024,-3584,-2816,-256,-5120,-768
520,-512,-1280,-7424,-256,-4096,-1792,-2048,-4608,-4096,-2816,256,-2048,-3584,-2048,2048,-1792
521,-1536,-768,-2816,-1792,-3072,-1536,-1280,-3328,-2816,-768,-1792,1536,-1536,-2560,0,-4608
522,-1792,-1024,-1536,-1536,-512,-512,-1792,-2560,-5376,-3328,-3584,-2048,-2816,-4608,-2816,-3584
523,-2304,1280,2304,-1536,256,-768,-2048,-2048,-2560,-2816,-1280,-3328,-2048,-5632,-4096,-1024
524,-768,-2304,-1280,768,-1280,0,0,512,1280,-2048,-1024,768,1024,-2816,-512,0
525,512,-3072,-768,-1792,-3584,-3584,256,-4096,512,-3584,-2560,-1536,1280,2560,512,-2304
526,-4864,-3840,-3584,-2816,-1280,-3328,-2816,-2048,-2560,-1792,-3584,-3584,-5120,-1536,-3584,-768
527,-3584,-2304,-1792,-3328,-2560,-4864,-5632,-512,-3328,-2560,-3328,-3072,-4096,-3072,-2304,-3584
528,-3072,-2304,-256,-2560,-768,-2048,-4096,0,-6656,-256,1280,-1536,-1536,-4352,-3584,-2048
529,2048,0,-4864,-2816,0,512,-512,-4096,-1792,-1792,-1024,256,-768,-2048,-4352,-1024
530,-2048,-768,-2816,-1280,-2816,-1792,-1536,-1792,-3584,0,-1536,-2048,-5632,-3328,-1792,-4096
531,-2304,1792,-1024,512,-3072,0,3328,-1024,-2560,-6656,-2304,0,256,-1792,5120,-1792
532,256,-2816,512,512,-512,-512,-3840,0,0,-768,256,-3072,4864,2560,1024,-512
