sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
264,4608,6144,4608,4608,4864,4352,3328,5888,3584,8960,4864,5888,8704,4096,2304,8448
265,5120,2816,5376,1280,1024,4864,6656,7168,2560,5632,9728,2816,2304,4352,5888,3840
266,2048,10496,3072,6656,7424,6144,4096,1024,4608,4864,4352,6400,6400,4352,3584,6400
267,5888,1280,4608,1024,256,3072,2560,6656,1792,5888,4352,0,5120,1536,5632,3840
268,2816,6400,2304,3840,6656,4608,6144,1536,3328,4608,7424,5888,2048,4864,2048,5120
269,2304,4352,4096,1792,2560,3840,-256,3072,2304,3072,256,1536,7680,2560,2816,3584
270,5632,1792,1280,1792,1792,1536,5632,2560,1792,4352,5632,2816,0,2304,3584,1536
271,-1536,4352,3328,3584,2816,2560,-256,512,-512,3072,1792,2304,1280,2816,0,6400
272,4864,-768,1280,0,1280,-512,2560,2560,1024,-512,1792,1280,3328,3328,2304,-2048
273,0,3072,-2560,2816,512,2304,1536,-2560,1024,2304,2560,1792,-512,-1280,0,4352
274,512,0,4096,-1280,768,1024,-2304,1792,-1792,1024,768,768,0,1280,-512,512
275,512,512,-1792,3072,1280,-1536,3584,-768,1280,-2560,256,0,256,0,1536,768
276,-1280,0,-512,-1792,-256,2304,-1536,-512,768,2304,3072,-256,1792,-2048,-1792,1280
277,1536,-256,256,0,-3072,-1792,-256,0,-1792,-768,-512,1792,-2560,-256,1024,-2304
278,-2048,2816,-512,1280,5120,1536,-256,-1536,1792,-2560,-2560,-2816,2560,-512,-512,0
279,1792,-3584,-1792,-3584,-5888,-768,-1024,512,-1024,1536,3072,2816,0,-2304,-512,-512
280,-2304,2048,2560,1792,1792,-256,-768,0,256,0,-2304,-2304,-1280,1024,-1792,-1280
281,512,-256,-256,-1280,-256,512,2560,512,256,-512,512,-1536,512,-1792,2816,-1280
282,1536,-2560,-1536,-512,-2304,-2048,-2816,-1792,-2048,-256,0,1536,-768,-1280,-2816,1024
283,-2560,3072,1024,256,256,1792,1536,1024,1280,-1280,-512,-4096,-1536,1024,0,-1280
284,2560,-3584,-1792,-2560,-512,-2816,-768,-256,256,256,-1536,256,512,-1280,512,-1536
285,-2816,512,768,256,-768,768,-2304,-1024,-3328,-2560,-1536,-1024,-2048,-3840,-1792,768
286,512,-2560,-768,768,512,-2304,1024,-768,2560,-256,-1280,-2816,-1536,4096,0,-2048
287,-256,-1792,-512,-3840,-1024,-2048,-2048,768,-4352,0,-1280,768,1024,-2816,-1280,0
288,-256,1536,-1792,2304,256,2816,-768,-3840,2048,-4608,-256,768,-4096,-256,0,-768
289,-512,-3840,1536,512,768,-3840,-2560,1792,-2048,2560,-3072,256,3072,1280,-3328,256
290,-1024,256,-1280,-2304,-2560,1280,2304,-1024,-768,-1792,2304,-2048,-4096,-768,1792,-256
291,-512,768,-256,3328,3072,0,-2048,-2048,512,-512,0,4608,2048,-1024,-3328,1024
292,1024,-1024,1792,-1024,-4096,-1280,0,2048,-1280,512,0,-3840,-1024,-512,2048,-1280
293,-1280,3584,-2304,1280,4096,4352,2560,-2816,1792,-512,2304,3840,0,512,-768,2816
294,512,-1792,4608,-1024,-1536,-1024,-4096,3584,512,1536,-256,-512,4608,-512,-1024,-1024
295,2560,3840,0,2816,1024,1792,5376,1024,768,1792,3072,1024,-1536,1280,2816,-512
296,-2816,256,2048,-256,2560,2816,-2048,0,0,2048,512,256,3840,768,-768,4864
297,5632,1024,2048,1024,512,-512,3072,3328,2816,256,2048,3072,1536,2560,2304,-3584
298,1024,3328,1792,4096,2560,3584,1792,1280,1024,4864,2560,0,2560,768,512,4864
299,1280,256,2304,-2816,2048,1536,768,256,768,768,0,2560,1536,2560,2560,2304
300,3328,4352,1024,6912,2560,1536,3584,3328,2304,2048,2816,1280,1280,2048,1536,1280
301,2048,-2048,2816,-1280,1536,1024,1536,1280,-768,3840,3328,-512,3328,768,1024,3584
302,1024,6656,-512,2304,1024,1792,1280,-256,768,1536,-256,4864,-1024,3072,3072,2048
303,2560,0,2048,3072,6144,2816,1280,1024,1792,256,2304,-512,4608,256,768,2560
304,2560,-256,0,-256,-2048,-1280,768,2560,-512,4352,3584,4608,1024,1792,1280,1536
305,-1792,6144,2560,3328,3840,4352,1536,-256,2048,768,-768,0,2048,2560,256,2816
306,3840,-2560,1536,512,1280,0,2560,2560,1024,2560,5120,2816,2560,-1024,2816,768
307,768,5632,-512,2048,-512,768,-512,-512,-1280,1536,1536,3328,1024,1792,0,2048
308,256,1536,3584,1280,3328,4608,2304,2304,4608,1024,2560,-256,4608,2560,1536,3328
309,3584,256,1024,-512,-768,-1280,512,2560,0,5632,2048,2816,768,-256,1024,-1536
310,0,5376,3072,4608,2560,6400,1536,1536,-256,1024,2816,2560,2560,512,2304,5632
311,1536,0,1024,0,1536,-512,3584,768,3584,2048,2048,-2304,2816,3840,1024,0
312,3584,3328,2304,768,1536,4096,768,4864,768,5376,2816,5120,3328,256,2560,2560
313,2560,3328,2816,4096,3840,3840,2048,512,2560,0,2560,512,2304,3072,2560,3328
314,1280,1536,256,256,2560,768,2048,3072,2048,3840,-768,2816,4608,3584,1792,3072
315,1536,256,1280,256,-2048,2048,1792,1280,-768,512,4352,-1792,-1792,-256,1024,512
316,2048,768,3840,4864,6656,-512,1280,1280,1536,3072,-512,6400,3584,3328,512,4352
317,3840,6144,3840,3584,1792,4864,2560,3584,2816,3840,3584,1536,3072,4096,6400,4096
318,4608,1280,0,2816,4608,3840,5632,768,2304,3840,6656,5888,2304,3072,512,5888
319,256,3584,4096,1536,512,0,-2304,2560,-512,512,-768,256,2304,2048,0,256
320,2560,1536,-1536,3072,1536,3840,5888,-512,1792,2560,3840,1536,512,1024,3072,1536
321,-1024,256,3840,1792,2048,1024,-2560,2560,-1024,3072,2560,3328,2304,512,-1280,5888
322,4096,5120,1792,3328,2304,2304,3584,1792,4096,0,3072,2304,3584,4864,3584,-3328
323,2304,1280,-768,3072,2816,4352,2560,2048,2816,5888,3584,2816,4608,-256,1536,7424
324,1280,4352,5888,-1536,1024,2048,-256,3584,768,2048,3072,3328,0,2816,2048,-512
325,2816,3328,0,7168,3328,2304,5888,512,2560,2048,2816,2304,3840,3072,3328,2304
326,1280,-256,2048,-3328,512,1536,768,2560,1024,4096,3840,-512,3840,-512,512,2560
327,3072,6912,2560,3840,768,3584,1792,-256,1792,3072,512,5632,-1280,4096,3328,512
328,3072,0,2304,2816,6656,2048,3072,3840,2304,2304,2560,-1536,7424,2304,1792,5376
329,1792,3072,256,-512,-2048,1536,3072,1280,768,3328,3072,4352,-768,768,2560,1280
330,2048,2816,2560,4608,3840,4096,768,1280,2560,2560,1024,-256,4096,3072,0,3840
331,2048,-1024,2048,-256,1792,-2560,4608,3584,-512,2048,2560,1024,-256,256,4608,512
332,1536,4608,-2048,3328,1536,3840,-1280,-3328,512,-256,1024,4096,2304,1280,-1024,4096
333,512,-1792,2560,1024,2048,512,1536,4096,2304,3072,2560,256,2304,2560,1536,2304
334,3072,3328,0,1792,1536,0,1536,256,256,2304,-256,2816,-256,1280,512,-768
335,-1536,256,1536,1792,768,4608,-768,-256,-1280,0,3072,1536,3072,-1024,1280,4608
336,2560,1024,2560,2304,512,-2048,2560,2304,3072,3072,1792,1024,-256,3328,0,-256
337,512,3328,-1536,-256,-256,4096,768,-512,-1024,2048,1024,1536,3584,512,768,0
338,1280,768,1280,1280,2048,1280,512,768,2560,-512,2560,1280,768,-768,1024,2816
339,-256,2304,1024,512,0,-256,512,1536,-256,3072,-1280,1024,1792,1536,-1024,-1280
340,768,-1536,512,-256,-1280,2560,2560,1024,768,256,4352,-1536,1024,512,3584,1536
341,512,4608,0,1024,3328,-768,256,-1024,1536,512,-512,3584,1536,0,-1024,1280
342,2048,0,2048,768,-2048,2816,0,1536,0,1536,1024,-1536,512,1536,2816,-512
343,256,768,-256,-256,3840,-512,3328,768,512,1280,2816,2304,1280,1280,0,4096
344,-256,2816,2560,512,-512,1536,-2560,0,256,256,-2560,512,1024,1024,0,-1280
345,4608,-1792,-1024,1536,256,256,4352,512,768,2304,4096,0,0,256,2304,1280
346,-3840,1792,2560,1024,2048,-512,-1792,512,-4352,1280,-1792,512,-1536,512,-1792,4096
347,4608,1024,-1536,1536,512,2816,2560,-1536,4352,-3584,1536,2304,3328,3072,1280,-2816
348,-512,-1280,-768,2048,768,-2048,-768,2048,-2304,4864,1280,256,256,-1792,-768,4352
349,256,3584,2304,-768,1024,3072,-256,-1536,0,-2304,-768,1024,-1280,2048,768,-512
350,-512,-1792,-1536,3840,1536,-1024,1536,-256,1536,-256,2560,1280,3328,512,1280,1280
351,1024,1024,1280,-2048,-1280,0,-512,1792,-1024,2816,1792,0,-512,-2816,-1792,512
352,256,3328,-256,2048,-256,3584,512,-2816,1792,-256,-512,3584,512,3840,2816,-1024
353,256,0,1280,-256,5120,-1024,-256,2560,1280,1536,1280,-1536,3584,-1536,-768,2816
354,2560,1536,256,-512,-4608,1536,1536,-768,-256,2560,3840,3584,-1280,768,768,-1792
355,-1280,1536,2560,2816,3584,1792,0,1024,1536,1536,-1536,-2816,3584,1792,-512,2560
356,2816,2304,768,-1280,0,256,3328,2304,256,1280,3840,1792,-768,-1280,3328,-1024
357,2048,0,-768,2560,0,1536,-1024,-2560,-256,1280,256,1792,2560,2048,-768,2304
358,-1280,2304,2304,-768,2816,1024,2304,4864,3072,1280,1024,-1280,1280,1792,1536,2816
359,4096,768,-256,768,1024,1024,1536,-1280,1024,2816,256,2816,512,1024,2816,-768
360,-768,-512,2560,2304,512,1792,-512,1792,-1024,-256,2816,768,1536,-1280,-256,4608
361,1280,2560,1536,1792,2304,-1536,2816,512,1280,2560,256,512,-768,5888,1792,0
362,2048,-768,-768,-512,768,3840,256,-1024,-256,768,1536,2560,4608,-768,256,2304
363,1024,2560,2304,3072,2048,-512,-1280,2048,512,1280,1792,1792,-2560,1792,256,1536
364,2048,1280,1280,3328,2560,2048,2304,-512,512,1536,-1536,1280,3840,2560,-256,1792
365,-768,-1024,0,-1536,-1280,1536,1536,2304,1280,1536,6656,-256,0,512,2560,2048
366,2304,4608,1536,4608,3072,512,768,-256,-256,1280,0,5632,768,-512,-1792,1280
367,256,0,768,512,-1024,2560,768,512,1792,256,1280,-2560,4096,2304,4096,0
368,256,3072,-256,-1024,3584,768,2816,1536,1536,2304,4608,4608,-512,-768,-1024,4352
369,1280,512,4096,2560,-768,2048,-1536,256,512,1024,-768,256,3584,1024,0,-2560
370,2560,1536,-1280,-512,1280,768,3072,2048,1792,2816,3584,-256,1536,1024,4096,2048
371,-1280,3072,3328,1536,512,2816,-256,-256,-1280,2560,512,3328,256,256,-2304,3584
372,5120,-512,256,0,1280,256,3840,512,3840,-1024,2560,0,3840,4096,2304,-3328
373,-512,3328,1280,3072,1792,1024,-768,3072,-256,5120,0,768,256,-1024,-256,6400
374,1792,1792,2816,-1024,1280,3840,2048,-1280,512,-512,1536,2304,768,3072,2816,0
375,1792,256,2048,6912,3072,-1024,3584,3840,2560,2816,2304,1024,2304,2304,1024,4096
376,3584,3072,5376,2816,4352,3840,1280,3328,-512,5632,4352,2816,4352,2560,3328,4352
377,6656,6400,4608,7424,7680,8192,8192,3072,5888,5632,4864,9984,7168,8448,8192,8192
378,4608,6912,5376,5888,7680,2560,1024,8192,-512,5632,6144,2304,5376,3328,2560,5376
379,6912,1792,4608,5376,2304,6912,8704,1792,1792,7168,6912,9472,7936,5632,8192,6144
380,1536,8704,6912,6656,7936,5376,3840,7424,3072,7168,5120,4608,6400,6400,2304,8192
381,10496,4864,8192,7424,5632,6656,6912,7168,2304,9216,9216,8960,7936,4608,10240,5120
382,4608,7680,2560,6400,4864,6912,7168,2304,2304,5632,6144,7680,9216,7424,5120,8704
383,4864,8192,8448,4864,5376,7424,3584,10496,4864,8448,7936,5376,6400,5120,5888,8704
384,8960,3584,6144,7680,6400,5376,10496,3840,2816,8960,6912,8192,7936,5888,8448,3584
385,2816,9728,7168,5376,6144,8192,3584,8704,1024,6400,7168,5120,8960,4096,6144,12032
386,8960,5632,7936,8960,6656,6912,8704,5888,5888,9728,7936,8192,8448,9728,7936,5632
387,6656,6656,6912,4608,8192,6400,8448,7936,1536,10240,7680,6912,11264,6912,6656,8704
388,7424,9984,7680,7936,7424,8448,5120,7424,4096,6400,7680,7680,5632,6912,7936,9984
389,6400,4096,7424,8704,7424,5632,9472,5120,3072,9984,4352,8448,12288,8448,6144,7424
390,6400,5376,5888,3840,3584,5888,6656,9472,2048,7680,12032,3072,2816,6144,7680,7936
391,6144,7680,6400,8960,8192,5120,6144,2048,1024,6656,3328,11264,8704,6144,4352,7424
392,4864,4352,3584,3840,3328,6400,5888,5376,3328,4608,6400,2304,6656,5376,7936,7168
393,4864,5888,4608,5120,6400,4096,4096,5888,256,7424,7424,7936,3328,5120,1280,7680
394,3328,3840,4608,4096,2816,5376,4096,1536,2304,2816,2304,3072,8960,4096,5376,2560
395,4352,4864,1280,3328,3072,2816,4864,5632,2048,5632,7168,3840,1536,2304,4096,4864
396,2048,2816,4864,3584,2304,3840,1536,768,-2048,4608,2304,4864,4608,2560,1280,4352
397,3328,4352,-256,1536,4096,2048,4608,2560,5120,-1024,3584,2560,5888,4864,4096,-768
398,2304,1792,768,1536,-1280,1792,768,3072,-256,6656,3072,2560,768,-1536,-512,5376
399,768,1536,4608,-256,1536,2304,2048,-256,256,512,1792,2560,2048,3328,2816,-768
400,512,3584,-1024,3840,2304,-512,2560,2816,2560,1024,1536,-1280,1024,1024,1280,2560
401,2816,-1536,2048,-1792,-1280,2560,1792,-512,0,3584,3072,1536,3584,-1024,0,512
402,-768,5376,256,1280,512,512,256,512,1024,512,-256,1280,-2048,3584,2304,1024
403,1024,-1280,2048,512,4352,0,1024,1536,768,256,-768,-2560,3072,-1024,0,2048
404,1024,-512,-2048,-1024,-3840,256,1792,-1280,0,1024,2560,2816,768,0,1536,-1536
405,-1792,1536,1536,2048,2816,-256,-2048,2048,256,768,-2048,-2816,-2816,2048,-2304,2048
406,2560,-1792,768,-1024,-256,-1024,2816,-768,-768,-256,1536,1280,1792,-1024,2816,-2560
407,-1024,1280,-4352,512,0,768,-2560,-2816,0,-1536,0,2304,-1024,512,-1792,3072
408,-256,-1024,3584,0,-512,-768,-512,3072,256,1024,-256,-2048,-1280,768,-2560,-768
409,1536,256,-3840,-768,0,-512,1792,-3328,512,0,-512,1280,1280,0,3072,-1536
410,-2304,512,1280,768,-768,1536,-3072,768,-3072,-768,2304,0,-2560,-4096,-3840,3328
411,2304,-256,512,1024,-1024,-1536,2816,-1536,2560,512,256,-768,1536,3840,768,-4352
412,-2048,2304,-2560,-1792,1792,2048,-256,768,-256,768,256,512,1536,-1280,-256,2816
413,2304,0,3072,768,-768,1024,-512,768,1280,-512,2048,1024,-1024,-1536,-512,-256
414,-1536,1536,256,2560,2048,-512,1536,512,256,2048,-768,1536,4608,2560,768,512
415,1024,-256,1280,-2816,-1792,2048,2304,2816,768,1024,4608,-3584,-2560,-512,1536,2048
416,2048,2304,2304,4096,3584,1024,768,-1792,512,1792,0,6912,4608,1280,-256,-256
417,256,2560,2560,1280,256,1792,512,4096,512,2048,1536,-3584,-256,2816,3840,3072
418,2816,0,1536,0,3328,2560,4096,-512,512,2816,2304,4352,1792,1024,0,3840
419,768,4352,4352,1280,1536,2816,-768,2304,1280,2304,1280,1536,5376,2304,2048,768
420,5888,-256,256,6144,2304,768,6144,2560,-512,3840,3584,1024,-2304,2048,3584,3072
421,-768,3840,4096,256,3072,3584,0,768,-1024,2304,1792,4608,5888,2560,1024,4608
422,5376,2560,0,5888,2816,1792,4096,2304,4096,512,3840,3072,2560,4608,4096,256
423,3328,1024,3584,1024,2816,1792,1536,4096,-768,7168,2560,3584,3840,1024,-256,5632
424,-256,5888,2816,3072,3072,4864,3840,768,1024,256,3584,4096,3584,4352,5376,2304
425,4864,768,2048,7168,4096,256,3072,3584,1792,3840,4608,3584,1792,1536,1536,4608
426,2560,3328,3840,-1024,256,3840,3328,2560,256,5120,5120,3072,7680,2304,2048,768
427,2560,7168,2048,5120,3584,4864,2816,1536,2816,3328,2304,5376,256,4864,4608,5888
428,4608,768,6144,2560,4608,2560,2304,4608,768,4608,3840,1280,6912,768,768,1792
429,2304,4608,1280,3584,-512,3328,6144,3072,1280,4352,6656,5632,3072,4096,5632,3328
430,2304,4096,4864,2816,4864,4352,1792,3840,2816,4352,1280,-256,3584,3072,1024,5376
431,3840,2048,4864,1536,1536,2560,6144,3840,1280,4096,6144,5376,5632,1792,6656,-768
432,3584,4608,0,4352,4352,3072,1536,1536,1024,3584,2816,3072,2304,4352,1792,8192
433,768,1280,5376,768,2816,4096,4096,4608,2816,3840,1536,1280,5888,2816,3328,2560
434,4864,4096,512,3328,2816,1792,3584,2816,1024,4864,4608,4608,2560,2560,4608,1536
435,2560,0,4608,4608,3584,3584,2048,3328,-2048,3584,2560,2816,1792,1792,2560,7424
436,2560,5120,2560,2816,2560,1792,4864,1280,3072,1792,2816,2816,5632,6144,3072,0
437,5376,1536,1024,3840,3840,3840,2048,3584,256,6912,4096,4864,3072,2560,3584,7168
438,3328,4352,6400,4608,3328,3584,2816,3072,768,1280,3072,3584,2816,2304,1280,2560
439,1280,4864,-256,3072,4352,3072,5376,2304,2816,4608,3584,4864,6656,5376,4864,4864
440,3072,-2560,3584,1024,-1280,768,1536,2816,-1280,2560,5888,-512,-1792,-1536,256,2816
441,2048,7936,4352,6144,5632,4096,3072,1792,3072,3072,2048,8448,8704,4608,2048,1792
442,4608,3584,4864,5120,4864,6144,3840,5888,4608,6144,5120,2048,3840,4864,7424,8704
443,4608,5120,4096,256,3584,4096,6656,3584,2048,5376,7424,7424,5888,3328,1536,3584
444,768,5376,4096,5120,2304,3328,2048,3328,1280,2304,1792,2304,4608,3584,4096,1536
445,5632,512,2560,2048,2304,2560,5632,2304,1792,4608,4608,1024,2048,1536,3840,4096
446,0,6400,5888,2816,3072,4864,1024,3840,-512,5120,3072,6400,5376,3584,1792,4608
447,7424,2560,3328,5376,5376,3584,5888,4352,4608,2304,4864,2048,4096,6656,5376,3328
448,2560,4608,2560,3328,3072,4096,4608,4352,768,7424,3072,4608,6144,1280,3328,6656
449,3584,4608,5120,3072,4352,5376,3072,3840,1792,3072,5888,4608,1792,4608,5120,3584
450,4864,1280,1536,6400,4864,-512,5888,3328,512,3584,2560,2048,3584,4096,3328,4352
451,2048,4608,2560,-512,2816,5120,2560,2560,1024,3328,5376,3840,7424,1536,2048,3072
452,4352,2816,2560,6144,2816,1792,1024,768,1536,4352,2304,5632,-2816,5120,4352,4608
453,3328,3328,5888,2816,7168,3072,3072,5632,768,3584,2304,1280,9472,2560,1024,3840
454,2816,2560,-256,2560,-1024,3328,4864,256,1024,3328,7168,6144,768,3328,5888,3328
455,2560,3328,5376,4864,4608,2560,512,3584,1536,4608,1280,1280,3840,2560,-1792,4864
456,3072,4608,2304,1792,512,3072,5888,3584,768,2048,5632,3328,4608,2560,5888,-1280
457,2304,2048,0,3840,3584,2560,256,-768,1280,3328,2816,4096,1792,2560,768,8448
458,768,4096,5888,0,768,3840,3584,6656,2816,3840,4096,1536,5888,2560,2048,256
459,3584,2048,-256,3840,2816,1536,4352,768,1024,4096,3072,2816,1792,2816,6144,1792
460,0,2560,3840,1024,2048,4352,512,2304,-1024,1280,3072,1792,4096,-1536,768,5888
461,3584,3584,2816,3072,1792,1792,4352,2560,4096,4096,3328,3328,3328,6656,3328,-1280
462,2560,512,1280,256,3328,2560,1792,2560,-1024,4608,1792,1280,3072,768,2304,5888
463,1792,4352,3584,2048,1536,3072,1536,2304,1024,768,1536,3072,2304,2048,2304,768
464,2304,-512,1536,5376,2560,768,2560,1792,1024,3584,1792,2048,1536,3072,1024,3072
465,2048,256,2304,-1536,-512,512,3328,3328,-1536,2304,3840,-1792,0,1280,2304,3072
466,2048,5632,-512,4096,4608,2816,2304,-1280,2304,-512,1280,7168,4096,2560,256,1536
467,2304,-2048,2816,2560,-256,0,-512,2816,-256,2816,2048,-2816,-512,1536,2816,3328
468,1280,3328,512,0,3328,1536,4352,1536,-256,1536,2816,4352,3328,2048,-768,2816
469,-1280,256,2560,3072,1280,1536,-1024,0,1280,0,1280,768,2048,1792,2560,512
470,4864,1024,512,768,-512,0,3840,2048,-256,3072,3328,1536,768,-768,1024,1024
471,-3328,3584,2816,1792,2048,3072,-1024,-256,-2048,768,1024,3328,3072,2560,-512,2304
472,4352,256,1280,512,1792,1024,2560,1024,3840,256,3072,2048,2304,2560,2304,512
473,1024,3328,1536,2304,-256,1792,1792,3328,-1280,5888,2560,1792,3328,-768,-256,2048
474,256,2304,2816,512,2048,3584,2048,0,256,-256,2560,1280,-512,2560,4096,1536
475,2560,2816,768,3072,2048,256,3328,2304,1536,1792,2560,1536,4096,768,768,2048
476,2304,256,2304,-256,256,2816,1280,2304,768,3840,3840,1536,2816,512,1280,512
477,1536,4096,1792,1792,2560,2560,2048,768,1792,2048,512,2560,0,4096,3840,4096
478,2048,1536,2816,1792,5120,1024,2048,3072,512,1792,256,-512,5632,-256,768,768
479,3328,-1280,0,2048,-2304,1280,2560,768,512,2560,6400,4096,-1280,2048,3584,2304
480,0,4864,4096,2048,4352,768,768,2560,-512,3072,-2560,-512,3328,3072,-1024,3840
481,4352,0,768,1792,1280,2560,4608,512,2048,256,4864,4352,2048,1536,5632,-256
482,2048,1536,1280,3072,1536,-512,-2048,256,-1024,3840,1024,3072,1280,2304,-2048,6400
483,256,3584,3584,1024,2304,3072,4096,3840,1792,512,2304,256,3584,2560,2816,1280
484,3328,256,0,4608,2048,1024,3072,256,1536,3840,4352,3840,768,2304,3840,1792
485,1024,3328,3840,-256,-512,2560,-256,2816,-2816,1024,2816,2304,3328,-3072,0,4352
486,1792,2816,1280,4096,5376,2816,4352,512,4864,2560,3328,1792,2816,7680,3584,-512
487,1536,1792,1536,-1024,-512,2048,256,3072,-256,4608,3072,2816,4864,-1280,256,5376
488,2560,3840,4096,2560,1792,3840,1536,2560,1280,1024,3584,3328,768,1792,2560,-256
489,256,1536,1280,3584,5376,1280,3584,2048,1792,3840,1024,1536,4864,4096,2816,4352
490,3072,2048,3072,-2048,-3840,3584,2560,4096,768,3072,6144,512,1792,256,2304,2048
491,3072,3840,2560,6912,6400,2048,2304,0,1536,2304,1280,6400,2304,4352,768,1536
492,1792,2304,3328,256,-256,2816,2304,4096,1280,3328,1280,-2560,3328,2304,4352,5632
493,3328,2816,1792,1536,4096,3072,4864,1536,512,2816,4352,5888,1536,2304,1024,2816
494,1280,512,4352,4864,1024,1024,-256,2816,1536,2048,1792,0,2816,2816,2304,2048
495,4864,3328,1024,256,768,1024,5888,2816,0,3840,3072,2048,2560,2048,4096,3072
496,-1024,1536,2048,3840,4608,3840,0,-1024,-768,1024,1792,3840,2304,2304,768,4608
497,4608,1792,1536,768,512,-256,2048,3840,1024,1024,3072,1536,3840,3584,1024,-512
498,1280,1536,1024,4608,2560,2304,2816,768,1536,4096,1280,2304,2304,-256,1536,4608
499,-768,3584,3584,0,1024,3584,1536,1536,1280,768,5120,3840,1280,3328,3072,2304
500,5632,1792,4096,6656,2560,512,3072,3328,-1536,4096,2048,3328,4352,1280,1280,2048
501,2560,4352,4608,3840,5888,6656,4352,3072,7168,5376,6912,4096,7424,4864,4352,5120
502,4608,9472,7936,5888,3840,8448,4352,7680,2560,9728,6912,11008,6400,6912,7680,10240
503,8192,4864,6144,6144,7680,5120,7424,6144,3328,5888,6912,3072,8704,3840,6144,4608
504,3328,4608,5120,5120,4096,7424,6144,6400,3584,10240,10752,8704,9728,5632,9472,9728
505,6912,8960,9216,7424,7168,7936,5632,7168,2560,10752,6656,6656,10496,5888,5376,9728
506,9984,6400,8192,7680,8192,8192,9984,9216,9472,11008,13312,10240,11008,8704,13312,8704
507,5888,8192,5632,5632,6144,7168,5376,5120,-256,9472,6656,8704,10752,6656,7168,14080
508,7936,6400,9728,8448,7168,8704,8448,9472,8704,10240,9984,7680,9472,8192,8960,7680
509,7424,5632,5632,7424,6656,4608,7936,6656,2048,11520,8960,8704,8704,7680,10240,9728
510,7168,7936,9728,7424,6656,9472,6144,7680,768,8448,8704,8704,11008,4608,7936,13312
511,7936,8192,6144,9984,8192,8192,9728,5120,9984,10240,10752,9472,9472,12288,10496,9216
512,7168,6400,8704,5632,7168,7680,5632,10752,-1024,13568,10240,9472,13056,5888,7424,13568
513,8960,10240,7424,9728,7680,10240,9472,5888,7936,6912,11520,10496,8960,7680,11520,9984
514,3584,6144,7424,8192,8704,6400,6400,7936,4096,12032,9984,10496,13824,7936,7936,12544
515,10240,5632,7936,4608,1536,8192,8448,8704,2048,9728,13056,6656,7424,5120,9216,8192
516,3840,10496,4864,9472,10496,7936,6912,3328,8192,7680,7936,13312,12032,8192,7424,9728
517,5376,4096,8192,3072,1792,6656,4608,8704,768,11008,8448,4352,8448,4352,8704,9984
518,7424,6400,5120,7424,6912,6656,9728,5120,4864,8704,10752,10496,6656,6656,5888,7424
519,1536,6400,6656,3328,4096,5632,3328,5376,3072,6656,5632,2816,10752,4864,6656,7168
520,10240,4096,3328,4352,2560,5376,8448,4864,3072,8192,8448,6400,4096,3072,6656,4864
521,0,6400,5632,3840,5120,5376,2560,4096,1024,6144,5376,4608,6656,5376,3328,8192
522,6656,2560,2560,1792,3328,3328,5376,4096,3584,2304,3328,3328,6400,4608,5632,2816
523,3328,4352,1536,4608,2304,2816,3840,3072,1792,6656,4608,3072,3584,0,2816,5120
524,256,768,4096,0,2816,2304,1536,2048,-1280,1280,3072,2560,1280,3584,3840,3328
525,3840,2560,1280,5376,2304,256,4096,1792,1792,1536,2304,2816,3328,2816,2304,2816
526,512,1024,0,-1024,768,2560,1792,0,1536,2560,4608,2048,3584,-512,1280,3072
527,1280,2304,3328,2304,256,1280,-768,1536,-512,3328,-256,3328,-1792,4096,256,2816
528,1536,2048,768,2304,4864,768,3072,0,1024,-768,1536,-768,4352,-1024,1536,1024
529,-512,-1024,-1280,-256,-3584,256,1024,256,-768,2048,4864,3840,-256,512,1024,2304
530,1536,3840,3328,2560,512,1792,-256,1536,1024,1536,-2048,-512,768,1024,-2048,0
531,-512,1536,-512,-256,2048,1024,3840,1280,1792,0,3584,1792,3072,256,4608,-768
532,2048,-256,256,-768,-1536,768,-3328,-256,-256,2304,0,2560,0,-1280,-2560,4352
533,-1280,2560,3072,1792,768,1536,3584,3072,1280,512,1536,-1280,1792,1792,2048,-1536
534,1280,-768,-1536,-1792,512,-256,1024,-512,1536,2560,768,256,1280,1024,2816,768
535,1280,1536,3328,1024,-1280,2560,-768,512,-2560,-256,1024,2304,-512,-4608,-1536,1280
536,0,1792,768,1536,2560,0,2816,1280,3072,2304,1536,-1792,2048,6656,1792,-512
537,1792,-768,1280,-2304,-256,1280,256,1536,-1280,3072,-1280,1280,1536,-512,0,3840
