sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
264,5376,4864,5120,7936,7936,512,4608,3840,3584,5632,7424,4864,5120,4096,5376,3584
265,3328,5632,2816,3840,0,7680,2560,5376,5376,4096,3072,2560,4608,5888,3840,7168
266,2816,3328,4352,3584,6912,2816,5120,4864,2304,3584,5120,4864,4352,5120,4096,1536
267,4864,4096,2304,4864,256,4096,4608,1024,4608,2304,2560,4096,2816,2816,4608,3072
268,1792,3072,2304,2048,2816,3840,2048,8448,2816,4864,3584,3328,3328,4864,256,4352
269,4096,4352,5376,4608,2560,1792,4608,-256,1536,0,2304,3072,3584,1536,6656,512
270,2560,1024,512,768,1280,1536,2560,3072,6144,3840,2816,3072,-512,2560,2304,2816
271,1024,4096,1536,2304,512,512,1280,4352,-1280,3840,3072,2816,4096,1792,2048,1536
272,1536,512,3840,1280,1024,3072,2816,-256,4096,-2560,512,1536,-1280,0,2560,0
273,2048,-1792,-1536,768,-768,-3328,512,1536,256,5376,2560,2304,3072,3328,768,2048
274,-1024,4864,2816,-768,2560,4096,-256,-1280,-512,-768,2560,-1280,768,-2816,1280,1536
275,2048,-3072,-768,1024,256,-256,-1792,2304,1280,1536,-3072,1024,-512,3072,768,-1024
276,768,1280,512,-768,-2048,-3072,2560,-1792,0,768,4864,-2048,2048,-512,512,768
277,-4608,0,-2304,512,3328,4864,-2816,1024,-256,0,-2560,1280,768,-256,1280,2304
278,2304,-768,256,1536,-3584,-3072,1792,0,-1536,768,768,256,-256,-256,-2304,-3328
279,0,-512,-256,-1024,1024,768,-1280,-2048,512,-256,1024,-2304,0,-1280,1280,2560
280,-3328,1536,-1792,256,-1024,-768,-3072,4352,-2048,0,-1536,1536,1792,2560,768,-1280
281,2560,512,512,512,0,256,4864,-3840,0,0,2304,-1024,-2816,-3072,-1280,0
282,-3584,-2816,-2816,-1024,-2304,-512,-2048,3584,-256,-512,-3584,512,256,3328,-256,-2816
283,1280,2816,512,-1280,-1024,-512,-3584,-2560,-2560,-2304,1792,0,256,-1280,-512,1024
284,-1280,-3328,256,768,-256,-256,4352,1024,1792,1536,-2048,-1024,-2816,-512,-512,-1536
285,-512,1280,-2816,-2304,-2304,-1280,-4864,-1536,-2304,-2816,-1792,-768,768,0,256,-2304
286,-512,-1024,1280,-3584,512,-2048,2304,0,512,0,0,1280,-2048,-1792,0,-256
287,-512,-1280,-2048,3328,-2560,-768,-256,-768,0,-512,-1280,-1536,1024,256,-512,-1024
288,-256,-768,256,-5120,-512,512,-2304,-1024,0,-768,-512,768,-2304,-1792,512,512
289,0,768,-256,3584,3328,-3584,2816,-768,-512,1536,2560,768,2560,-768,-512,-1024
290,2048,-1024,-256,-2816,-5120,2304,-5376,1280,0,-1024,-2048,-3840,-1280,1024,256,2816
291,-2304,256,256,1024,4096,-2048,4352,-256,0,1024,1280,2560,256,0,256,-1792
292,1280,1280,-1792,3072,-1536,1792,-2560,-1536,1280,1024,768,-1280,1280,0,256,2304
293,-512,-1280,1024,-512,0,768,-256,4608,-1536,-256,512,-256,512,1792,-4096,1536
294,768,3840,2048,512,2048,768,3072,-2560,1280,768,768,1280,1536,-1280,5376,256
295,1792,-256,-1024,1280,768,1024,-2048,2816,1792,1280,2048,0,0,2304,-1280,2048
296,-256,2560,768,3328,512,768,4352,3072,-1536,3328,1792,1536,3072,768,1024,512
297,1792,1280,2816,-512,-256,2048,768,0,5120,-3328,-1024,2304,-2048,-256,2304,-768
298,2048,256,-256,2304,1024,-768,1536,3840,-512,5888,5120,2816,3840,4864,-256,3584
299,2048,4864,3328,3328,1536,4864,3328,1280,1280,-768,768,-256,1024,-1024,3584,0
300,2560,-256,1536,-2816,1792,-512,-768,2816,3072,2560,-1024,4608,-256,3584,2048,768
301,1792,3328,2048,6400,0,-256,4864,1792,1024,1536,6400,-512,4096,2560,1024,2304
302,0,1536,1792,-3584,2560,5120,-768,2816,1536,512,-2560,3328,1280,1536,3328,2816
303,3072,768,2304,3840,512,-1280,3840,0,1792,3072,4608,3328,512,1024,2048,-1024
304,2560,2816,2304,2304,2816,3328,256,1280,2560,2560,2304,-512,4096,1024,2048,4608
305,256,768,1792,-3584,512,0,-512,4352,0,768,768,1792,2304,3584,4352,256
306,3840,2816,1536,6656,3072,2304,5632,-2560,3584,3584,4096,2048,-512,-2560,768,1792
307,-2048,-1024,-1024,-2048,512,2816,-1536,5632,2048,2560,1280,1024,5120,5888,1792,2048
308,3840,3584,3584,3584,768,768,3328,-1024,-2048,-1280,2560,1536,1536,-768,768,2048
309,-768,256,256,2304,2816,1536,1024,2816,5120,6144,2048,1536,512,768,2560,2816
310,2560,4608,1024,2560,512,3328,1536,3328,-768,-1024,2048,512,3840,4608,512,1280
311,768,512,2560,0,2048,512,2560,1024,1280,1280,768,3328,-768,-768,2048,512
312,1536,2560,256,5376,-512,1792,2560,2560,3840,2304,2304,1536,3072,4096,1536,2560
313,1536,2816,2816,-512,3584,4864,2048,2304,256,1280,2304,3072,256,1792,1792,2816
314,3840,2048,2304,4352,2048,-768,3072,1536,2560,3584,2560,2816,3840,2560,4608,-1536
315,2048,1024,0,-3328,-2816,768,768,1280,1792,-1536,-768,-768,-1792,-256,256,2816
316,0,2304,2560,6400,7168,1792,2816,3840,2560,3840,2816,4352,3840,4096,2560,512
317,8448,4864,4096,1536,256,2560,5120,2304,4608,2560,4096,3072,2560,3072,4608,4352
318,0,1024,2560,3840,3584,3072,2304,5888,3328,4096,4608,4864,3584,2816,1280,4608
319,2560,4608,3072,1792,512,2816,1280,-1024,1024,1024,1280,2048,3840,768,5120,256
320,2304,-2048,1024,0,1280,-256,1792,1792,3072,768,2304,-1024,-1536,1280,0,2304
321,512,4352,768,4096,1792,2048,1280,3584,-768,5888,2560,3584,5120,1536,2304,2304
322,2560,1280,3328,768,2816,4608,2048,1280,5632,-1536,2304,512,512,1536,2048,2048
323,3328,-256,1280,5632,2304,-1024,3584,2560,-1024,6400,4608,3328,5120,4096,1792,3072
324,1280,6656,1792,-256,2560,5120,1024,2048,3072,1792,3072,256,2560,-256,3584,2304
325,2304,-256,1792,4864,2816,2816,2560,3584,2048,1280,256,4096,256,4096,1280,1024
326,2560,2816,1280,1280,-1536,-512,3328,1536,768,2048,4864,-256,4352,1792,1024,0
327,-1280,2816,1536,1024,3328,4864,512,3072,2304,-256,-1536,4096,-1024,1792,3072,4096
328,3584,3584,3584,5376,1024,768,3584,3072,1280,4096,4096,3072,3328,2816,1024,-768
329,4096,1024,2560,-768,256,3584,2048,1536,3328,768,1024,256,768,2304,3072,3584
330,-1792,3328,1792,1536,2048,-1024,1536,4864,256,1536,2048,4864,2560,3328,4352,1280
331,4096,2560,1792,2816,1536,3328,3328,-1792,2816,3328,2048,768,768,-1280,768,512
332,256,-2048,256,-768,0,512,768,5376,1280,256,256,1536,1792,5376,1792,768
333,2816,4096,3328,1280,2560,256,2048,-2816,768,1280,3328,2560,3840,-2304,3072,3328
334,1280,-256,1024,2048,1024,2048,768,4096,4608,3840,1280,1280,512,2560,768,1536
335,1024,2048,512,1792,1280,768,2048,-256,-1280,-1536,1536,-256,2560,768,2048,256
336,1792,1536,2560,-768,2560,1280,768,2048,3328,4096,1536,4096,1536,256,1792,2560
337,-1024,256,-1280,6400,-768,512,1792,1024,1280,512,3072,-1536,1792,2816,-512,1536
338,1024,1536,2816,-2560,1792,3840,1024,-256,-1536,768,-256,1792,256,-512,768,2048
339,512,768,-1280,3328,2560,-1536,0,512,1536,2048,3072,1024,2048,1536,1536,-1024
340,1024,1536,512,-256,-2048,3328,768,1536,-512,512,-1024,-2816,-768,1024,-768,3328
341,-1280,512,-256,1024,2816,0,2048,1280,512,256,768,4352,3328,1792,1792,-3072
342,2816,2048,-768,1792,-1536,768,1536,-1536,1792,512,1024,-256,-2816,256,768,2048
343,-768,512,1280,0,1024,1280,-256,5376,0,512,1280,1536,2816,2048,-2048,1280
344,2560,2560,2304,2304,-1280,512,2560,-2048,768,-1280,-512,1536,-768,0,4608,-1536
345,256,-256,-512,-1280,1536,-1792,768,1536,3328,1024,2816,0,-2048,256,0,2304
346,256,2560,768,2304,-1792,2816,-256,2560,-2560,2304,0,1792,4352,1792,0,-256
347,1280,-256,3840,-1792,768,-768,1536,-512,3840,-3584,-512,0,-4352,0,2048,512
348,512,-1536,-1792,2816,768,-1536,1024,-512,-512,5376,3584,1536,5632,1280,768,2816
349,1024,3840,2048,-1536,256,4352,-2304,2304,0,-1792,1024,-2304,512,-512,1792,256
350,256,-3584,-256,768,2304,-1280,2304,-512,1536,1536,-1792,2048,-512,256,1280,0
351,2560,2304,-512,2304,-2048,-256,0,1280,256,1792,4352,-768,4096,768,256,512
352,-3584,-256,0,-512,3840,3840,-256,1280,1280,-512,-768,512,-1024,768,512,3584
353,3328,768,1792,3328,-1536,-1024,3328,768,-768,2816,2048,2816,1536,-512,768,-3328
354,768,2560,0,512,768,2304,-768,1792,3072,512,2304,-1792,1024,1792,768,4096
355,-2560,1280,768,1024,1792,-256,1280,3840,-2816,768,0,2048,1536,2816,1792,-512
356,4096,2304,1024,2560,-1536,2048,3328,-2816,2304,256,1280,2048,256,-1536,0,-1024
357,-3328,-1792,-768,-256,1024,1024,0,5120,1280,1792,256,512,-768,4608,512,1280
358,3840,4608,3072,768,768,1024,1536,-1024,-2048,-2304,1536,1280,4864,-512,2048,1536
359,256,-1024,1280,2048,768,1536,1792,1792,5376,3584,512,1536,-2560,768,1536,1024
360,768,3328,-768,256,1792,-256,1792,512,-1792,-512,512,512,2816,2304,1280,512
361,2816,1792,4096,0,512,2304,1792,2560,2816,1024,768,3328,1024,0,1536,1024
362,256,-1792,-512,3584,0,-2048,2304,1024,2048,1536,2048,0,0,2560,1024,1792
363,768,3584,2048,-1280,2048,4352,1280,-512,1024,1792,1536,3072,2560,-1536,2048,2816
364,2560,512,1792,3584,3072,-2048,-768,3072,1280,1280,3840,256,1792,3072,1536,-256
365,1536,1280,256,-768,-2304,2560,2560,0,1536,1280,-256,-1024,1024,-512,1536,4096
366,-1024,512,512,3072,4608,1792,-256,1792,1280,1536,3072,4096,3328,2304,1280,-768
367,2304,1024,-768,1024,0,1792,2048,-1280,512,768,2816,-1280,0,512,768,2304
368,768,1024,1792,1536,1280,1792,0,4608,256,2304,768,2048,3584,1280,-1024,1792
369,512,3328,768,2048,1280,1024,768,-1024,1792,-768,1792,768,768,768,3840,256
370,2048,-256,256,1536,1792,1280,3072,2048,1792,3072,2304,0,256,2048,-512,2816
371,512,3328,768,2304,-2048,1536,1024,3840,-1536,1024,256,3584,3840,1280,1536,-1024
372,0,512,1792,0,1792,2048,2304,-256,3584,-1280,1536,1024,-4096,0,1280,1536
373,3584,512,1280,3328,512,-1792,1024,3328,-768,3072,2304,1536,6144,3840,-512,1792
374,512,4352,2048,-1536,0,5120,1792,512,2048,-1024,2048,1024,-2048,-256,4352,512
375,3584,0,2304,2304,5120,-1024,1536,3584,2816,3328,-1024,3072,1536,3072,0,2816
376,5888,4608,4096,4608,512,3072,4608,3072,3072,2048,6912,768,5888,4608,4096,2816
377,4608,4352,6656,3072,9984,7168,5632,7680,8192,7680,3328,7168,3840,6400,7168,9984
378,5376,6144,4352,8192,1792,4096,6912,2048,4352,6144,7936,7168,8448,2304,6144,1280
379,8448,3840,6400,3328,6656,5888,3840,6912,7424,5120,5888,1280,3840,7936,4352,8960
380,1792,5120,4864,4864,5888,4096,6656,5888,3840,5888,5120,7936,7680,4864,8704,3840
381,9472,8704,6144,10496,6656,8960,7424,4352,8960,7680,9216,6656,5632,4864,6144,7680
382,1792,1536,3840,4096,6144,6656,4864,9216,4608,6400,6144,5120,7168,10240,3840,5888
383,9472,11008,8704,6656,4864,6912,6656,2816,4352,3840,6656,6912,8960,3840,8960,7168
384,3328,3328,3840,6656,7424,7424,5376,7936,9728,8448,6912,5376,2304,7936,4352,7424
385,6912,8960,5632,8192,6144,7424,7680,6400,2560,4864,6144,5632,10240,7936,7168,6144
386,7680,6656,8448,4096,6400,6400,7424,7936,9472,5632,4608,9728,3840,6400,7680,5632
387,5120,6656,4096,10752,6656,6656,8448,6912,6912,9472,10240,5376,7680,8704,6400,8960
388,8192,9216,8960,4352,5888,10496,7680,6656,6912,4864,4864,8192,7424,6656,9472,6912
389,7168,5632,5888,6656,8448,2816,7680,6656,7936,7680,8960,7680,5120,7168,7168,5120
390,6656,7168,5376,5888,2560,8192,6912,6656,6400,6656,5376,5120,7168,6144,6912,9472
391,3840,5888,5888,6144,7936,6144,6144,6656,5632,3840,5888,7424,5376,7168,6656,2304
392,7936,3584,4864,4352,3584,3584,6912,2048,6144,6912,7424,4096,4096,4096,5888,7168
393,2560,6144,4608,5632,5120,6656,3840,7424,5376,4864,5120,4864,7936,5376,3584,6912
394,4864,3584,4608,3072,3840,4096,3072,2048,3584,2816,4096,2816,2560,4608,7168,2560
395,3584,2304,2560,3328,3840,2304,5120,1792,5888,5376,4864,3072,3840,1792,3840,5120
396,256,4864,256,4608,2048,5376,512,4864,256,4864,3584,4096,4864,4352,3328,2560
397,3584,512,4352,512,3328,2816,4352,512,3840,-256,2560,1024,0,768,1536,2816
398,1280,1792,0,5120,-512,0,2560,1792,512,4608,3328,3584,5376,3328,3584,2304
399,1024,4352,768,-1536,2304,4864,-512,2816,1024,-256,2816,-1280,-1024,512,256,1536
400,1536,-768,1536,3584,1792,1024,3072,1792,512,2304,-1024,3328,1792,1792,1792,768
401,1280,2560,0,512,-4096,-768,1792,1280,1024,-1280,3072,-512,0,2304,768,-1280
402,-1792,0,256,-768,4352,4352,-768,1792,-256,2304,-256,1792,256,768,512,5120
403,2304,1536,2048,3328,-3584,-1024,2816,768,0,-1280,-256,1536,1280,512,1536,-4864
404,1536,-512,-768,-4352,768,256,0,-1024,2048,512,512,-1792,-1536,768,512,2816
405,-2816,768,0,2048,0,-1024,0,3072,-2816,512,-256,2048,3840,1280,2304,-512
406,3840,1280,-256,-256,-1024,1280,2304,-3840,1280,-256,0,-256,-4352,-2560,-512,-2048
407,-2048,-5120,-512,-1536,768,-1280,-768,2048,1024,2560,768,512,3072,1536,-256,1280
408,1280,4864,768,768,-768,512,-1024,-2304,-2048,-3072,512,256,1792,-1792,1280,256
409,-512,-4352,0,-1024,512,-256,-256,1536,3072,3584,256,-1536,-2816,256,-1280,512
410,0,1536,-1024,2048,-768,0,512,-1024,-3072,-2560,0,-512,2816,-256,512,-512
411,-1536,768,-512,-2816,768,1024,-1280,768,1536,1024,-256,2304,-2304,-256,256,768
412,0,-2560,-256,4352,-512,-768,1280,256,-1024,1280,2048,-2560,2816,512,-2304,1280
413,-1024,3072,0,-3072,0,3840,0,0,256,-768,-768,2560,-1024,-768,3072,768
414,1792,0,-256,2304,3840,-2304,0,1792,512,2048,2560,-256,1792,2048,-1280,-1024
415,1792,1280,1024,768,-3584,3072,2048,768,0,0,0,-1024,2048,-512,1280,3072
416,-2048,512,-768,768,3328,256,1280,1792,1792,-256,-256,4864,-1536,2304,1536,-3072
417,4608,2304,1792,2816,1024,1024,2304,-512,768,3328,4352,-512,3072,1024,768,4352
418,256,1792,2048,2048,-256,2560,768,5376,1536,-512,-256,2304,1024,3328,768,0
419,3328,3584,3584,-256,2816,-256,3328,-512,2560,1536,2048,2304,1280,1792,4608,1792
420,1792,512,1024,4096,1792,2304,2816,3840,3840,2304,3584,2048,2048,2816,1792,3840
421,2304,4864,1536,768,256,2816,1280,3584,-512,3328,768,3328,2048,3072,3328,768
422,3584,-768,5376,1792,4864,2560,3840,256,5888,1024,4352,2304,2304,-512,3584,4352
423,2816,2816,-256,4864,1792,1536,1280,3328,2304,5888,4096,3840,5376,5888,3328,3328
424,3840,3840,4352,-1280,3328,5120,2048,2560,2816,2048,3584,-1792,1792,512,3584,3072
425,2816,768,2304,6400,4608,3072,3840,3328,4608,3840,1024,6912,2560,2816,3328,2560
426,3072,4096,256,2304,256,1536,2816,3072,2816,3584,6912,-768,4096,4352,2816,3072
427,1024,1792,4608,2304,5888,6656,2816,2816,1792,2816,2048,4608,4352,1792,2560,6144
428,3072,5376,1536,5376,768,1280,3584,4096,3584,3840,3840,4352,2048,3584,4608,-512
429,4864,2816,4096,1280,3840,5120,2560,4096,4096,3584,4096,-256,4096,5120,1024,6656
430,-768,3584,3072,3584,2560,3328,3328,3840,0,1280,2560,5632,4864,3840,5632,1024
431,5376,4608,1792,3072,2048,4096,4352,-768,4864,3840,2048,2816,-1792,512,2304,1792
432,512,0,2560,2560,3840,3840,2048,7424,2048,4352,4864,2816,7424,7168,2048,4096
433,6144,6400,3840,2560,512,3072,3584,0,1792,-512,1024,3072,2048,1536,5888,1280
434,2304,-1024,2048,1280,3328,1280,3840,3328,7168,6400,3328,2816,768,3072,2048,3584
435,2816,6144,2304,6400,2048,4352,3840,4352,768,256,3840,2816,5888,4864,4096,2560
436,3840,2048,3840,-3072,2048,1280,2048,2816,3584,2304,256,4096,-1792,1280,3328,1280
437,2304,1536,3840,8704,3584,1792,5120,2304,4864,5376,7424,2560,6912,4096,3072,6656
438,3072,6144,3072,-256,3072,6912,768,3584,3072,1024,1280,4352,1280,2304,4608,3072
439,4096,768,3840,4096,4096,-768,4352,1536,3584,5376,6656,1792,5632,4096,4096,2048
440,2048,2048,1024,1024,-768,5120,512,1024,1280,512,512,1024,256,256,1536,4864
441,1024,3840,1536,3840,7936,3072,3072,4864,4096,4608,4096,4096,4608,5120,3584,1536
442,8192,4352,6912,5888,3328,4352,6400,1280,3584,5120,6912,3584,6144,3584,3840,7424
443,1280,5376,1024,3840,3584,5632,2560,8192,5888,4864,3840,4608,4096,5120,4608,4352
444,3072,4096,4352,3328,2048,2816,4096,256,1024,1536,3072,2816,4352,3072,4096,1536
445,2816,1792,1280,2816,3328,2304,3840,3584,4608,1280,3840,3328,1024,2304,2816,3072
446,2304,5888,1792,3584,768,3840,2304,5120,1024,6400,1280,3840,3328,4608,3584,1792
447,4352,3072,7936,2816,5632,4352,4352,2560,5376,-512,5888,3328,3072,3328,3328,4864
448,5376,2816,1280,6144,1024,2304,4352,5120,3584,6400,3072,5888,4608,6912,5888,3072
449,3328,5888,4864,-1024,4096,4352,3072,2560,3584,2048,5120,1024,3584,1792,4096,4352
450,3072,768,2816,6656,4352,4608,4096,3328,3840,3072,768,5888,2304,4608,4352,2048
451,6400,3328,3072,512,-1024,0,3840,2304,2816,3584,4608,0,4096,3840,2816,2048
452,-1280,1280,3584,1792,6912,5888,2560,1536,3584,3072,2560,4864,3584,768,4608,7424
453,6912,5632,3328,6144,1280,2048,3072,4352,4096,4352,4096,4352,3328,4352,3840,-768
454,3072,1024,3328,-512,2816,3072,3072,1024,3840,2304,4608,-1536,4352,2560,2816,5632
455,256,4608,2816,5376,4096,3584,2304,5888,1536,3328,3072,7424,3584,3840,5632,2816
456,3328,3328,256,3328,2048,4352,3584,-1280,3584,4096,3840,0,1280,768,1024,2560
457,256,-1536,3072,1536,3328,2560,1792,5376,768,2304,3072,2048,5376,5120,1280,3584
458,4864,7936,1792,3584,2304,3328,1536,0,3072,1024,3072,3584,2816,1792,5632,3328
459,-1024,-1536,2048,2560,2816,3584,3072,4096,3584,5632,3072,512,2560,2816,256,2816
460,3584,4608,512,3840,1536,3328,3072,1792,-256,-1792,1536,3328,3072,3328,3840,0
461,3072,2816,2560,-768,768,2048,2560,2816,4352,4608,256,3840,-256,1280,2560,2048
462,0,768,1536,6144,1792,1024,3072,2048,768,768,5888,1024,4352,3584,768,3584
463,3328,4096,2560,-768,-512,5376,2560,2048,3584,1280,-1536,3840,-1280,1536,4864,768
464,1280,768,1536,1024,3840,-4096,1792,2304,1280,2048,4864,1536,3840,2048,1024,768
465,3840,2304,1792,3072,-2048,5376,1536,2304,2304,0,0,512,-256,2048,1792,4096
466,-1024,-512,1792,-256,3584,0,1792,2304,2304,2560,1536,3840,2560,2816,3072,-1024
467,3584,2048,1280,1792,2048,1536,2560,-2816,2048,1792,5120,-256,1280,-1536,2560,4864
468,1536,2048,1280,1280,1024,3072,-1792,6656,2048,2048,0,1792,2816,3328,256,1536
469,768,1280,2816,-512,1536,-256,3328,-2816,1280,-256,1792,-512,2816,-512,4608,768
470,2816,0,-512,4096,2816,2048,1024,1280,3328,3072,2560,3072,-1280,512,1024,2816
471,-1792,2816,-1280,1024,-512,2048,0,3840,-1536,3584,1536,256,5120,2304,256,1024
472,3072,-512,5120,512,3072,1536,2816,-1024,2560,-2560,2048,1280,-1792,-1024,1536,1536
473,1536,2048,-2560,4864,256,-256,512,3072,2304,6400,2560,2560,4096,5376,2048,2304
474,-768,3840,3328,-2560,1280,3840,768,1536,-1024,-1280,2816,-1792,1792,256,1024,2048
475,3840,-768,768,4864,1792,2304,2560,2304,2816,1024,-2560,5376,-1024,2560,2048,-768
476,256,3072,512,0,-2048,-768,2048,1280,1024,2560,4608,-1792,3328,2816,768,2304
477,512,1536,3328,512,5376,5632,768,2304,0,-512,256,3584,1792,1536,2304,3584
478,4608,3072,1536,3584,-2560,256,3072,1792,3328,2816,768,2816,512,1792,3328,-2816
479,1536,1280,1792,-2048,2304,512,2048,512,2560,1024,3584,-512,2816,2048,1024,5120
480,768,2816,2560,4608,1792,2560,1536,4608,0,1280,0,4352,1280,2816,4608,-256
481,3584,1024,1536,256,768,1024,3840,-1536,4096,3072,3072,2048,256,-768,1536,1792
482,0,-768,768,1792,4352,1536,768,3584,1280,2816,3072,1024,3584,3584,2048,3072
483,4352,5376,3584,2048,512,2560,0,768,768,256,1536,1536,3584,2304,3328,2304
484,-256,-1792,1536,512,3328,1024,3584,1792,5120,4096,2816,512,1024,768,1792,3072
485,3840,4864,0,5632,2560,3840,768,1536,-768,768,1792,3072,2816,3072,2816,1536
486,-512,1024,2816,-2304,2048,2560,1792,2304,3072,2560,2304,1792,2560,1536,1024,2816
487,3840,1024,1792,6912,2048,768,3328,768,768,2816,4096,1024,3328,1792,2304,3328
488,768,5120,1024,-256,1280,5632,768,3072,3584,2048,512,3840,1024,2560,3328,2816
489,1792,768,2304,3328,4608,-1536,3584,2560,256,2048,5376,1280,4608,3072,1024,768
490,5376,2560,1792,2816,-3840,5120,2816,2048,3072,512,-1536,2048,-2304,1792,3072,2816
491,-3584,2560,512,1792,5376,768,2048,3584,2048,2560,4096,3840,3840,3840,1792,1024
492,7168,2816,3840,3328,512,2304,3072,0,1024,768,3072,1024,768,1280,3072,3072
493,0,2048,1280,512,256,3072,768,6656,4608,2048,768,2816,2304,4352,768,2304
494,2048,3840,3072,1280,2560,0,3072,-768,1280,0,2304,2048,1280,1280,4608,1792
495,4864,1536,2048,4352,1792,4096,2560,2816,3328,2560,2304,2048,256,1536,2048,2304
496,-1280,1792,768,-256,768,256,1280,4096,512,4352,2304,2560,5632,2560,2560,2048
497,4608,1792,4608,2304,4096,2816,3328,-2048,4864,-256,3328,1792,-2304,-1536,3584,2304
498,2560,512,0,2560,512,-768,-512,5120,768,5120,2304,1024,6144,6144,1536,2304
499,512,4352,2816,-512,2304,4352,3584,-256,2560,256,4096,512,1792,-1536,4096,2048
500,5120,1536,2048,6912,5632,2816,768,4608,3840,4864,-256,4608,1024,4352,2304,2816
501,3328,4864,4352,1792,1792,2304,4864,4352,2304,3328,8960,256,6912,5632,1792,4608
502,7424,7680,8448,6912,10240,9472,6144,6656,7168,7680,4096,7936,5120,6144,8448,11008
503,2304,5888,3072,6144,1280,4864,5632,5632,6144,5120,7168,6656,6656,6912,4864,1024
504,8960,6144,7936,3584,7936,5888,6912,5888,5632,5632,6912,1536,4352,6912,4864,11008
505,4352,6912,5632,8192,5120,7424,6144,8704,4608,5120,3840,10240,7168,7424,10496,3328
506,7680,9216,6912,6144,7680,8448,10240,4864,10240,9728,11008,6912,6144,6400,5632,9472
507,7936,3328,6912,7936,6400,7168,6400,9728,5120,6144,5120,6656,7936,9728,8448,5120
508,7168,11008,7424,3840,5120,6912,6912,5376,7424,4096,7424,7680,8704,6656,8704,7424
509,6144,3840,6656,7424,8448,5888,7936,8448,9728,10240,8192,6400,3584,6912,6656,7936
510,8448,9216,6144,9728,5120,9984,7680,6656,4864,4352,6144,7168,8448,8960,7936,5376
511,6400,5888,9472,768,8960,4864,7424,7168,9984,8704,7936,8704,5888,6400,8704,9728
512,9728,7680,6912,13056,8448,8192,8960,6912,7936,9728,10752,6400,8448,8192,8192,9728
513,5120,8448,7680,3072,6144,11520,6656,8448,8960,5632,6912,7936,8448,8960,9728,7936
514,9472,6144,7936,9472,11520,3072,9216,5376,7680,9472,9984,7168,6656,6656,8192,6912
515,6912,7936,4352,6400,2304,12544,5376,7168,7424,6912,6656,5888,8192,7424,7936,9728
516,2816,4352,6656,5376,9728,5120,7424,6656,5632,6656,7680,7936,7424,7936,5120,4608
517,11008,7168,5632,8192,4352,6400,7424,2304,6912,6912,7936,5888,4096,4608,8704,7680
518,512,6656,3840,4608,4096,6912,3584,11520,6144,4608,6400,5376,8704,8960,2048,6400
519,7168,5888,7424,5120,5376,4864,7424,1792,3584,3328,5376,4864,2816,3840,8192,4608
520,4352,3072,1792,5632,2048,4864,4864,4608,6912,3840,3840,5120,3328,5120,4608,3584
521,1280,6656,3072,3328,3328,4608,3328,6656,512,6656,5376,4352,5632,5376,3072,5376
522,6912,2304,6400,2304,2816,4608,5376,768,5376,-1280,2048,2816,1024,2304,5376,1792
523,512,1024,-512,2560,768,-256,1792,3584,3072,5376,3840,4096,5888,5888,3840,3072
524,3584,5376,3584,-512,3328,4352,2048,1792,1536,1536,3328,0,0,256,3584,2560
525,2304,-256,1280,4096,768,3072,2304,2560,3072,1792,-1536,5376,2304,2816,2560,-768
526,2816,512,1792,-512,0,-2048,2816,0,2048,3328,6656,-512,2304,1536,1792,3328
527,768,2816,1792,1280,4608,5120,-512,2048,1792,1280,0,3328,1280,0,3328,3840
528,512,768,1024,1792,-2048,-1536,1536,2560,1536,1024,2560,256,2560,2816,768,-2048
529,4608,256,2304,-1024,2048,1024,1792,-1536,2048,2048,1792,-512,-1536,512,768,4096
530,-5120,1792,-1536,2816,512,2304,-1536,4352,-1024,512,768,2560,4608,2048,3584,256
531,3840,768,1536,0,768,1024,2560,-3840,512,1792,2048,-512,-1792,-3584,-1792,1280
532,-512,-1024,-1024,0,1280,512,-768,3584,768,2304,768,768,3072,5888,2048,768
533,0,4352,768,0,-768,1280,-256,-1024,-768,-3072,768,0,3584,-1024,512,1280
534,2048,-2304,768,1280,2304,768,3072,1792,3072,4352,512,768,-3072,2304,-256,1280
535,-1280,3328,-2304,1280,-2816,1536,0,256,-1792,-3328,-1280,1024,3328,-1792,1280,-2560
536,1280,768,2816,-2304,3072,0,512,1792,1280,2816,1792,2304,-2304,2560,-256,3072
537,1792,512,768,5888,-2048,256,2048,1280,1024,768,1536,-768,2304,2560,1792,0
538,-1280,3072,1536,-4608,768,2304,768,1280,2048,-512,-512,3072,-512,-256,2304,1792
