sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
264,4864,5376,4352,5888,4352,5632,9472,3584,4352,5888,6400,8704,4608,7424,5120,6912
265,5632,3584,3584,3584,5632,5120,256,4864,5376,6400,1792,2048,4352,2816,6144,1792
266,2560,3072,11008,4608,3328,4608,6400,5120,5376,5888,5888,4096,4352,8448,5376,9728
267,6144,5376,-1280,4096,5376,4096,3072,3072,4608,3584,1792,5632,768,3584,4864,1024
268,2560,2304,8448,2816,4608,1536,3840,6144,3328,3584,3584,256,5888,3328,4352,3072
269,3584,2304,3072,2560,768,4608,3584,0,4864,3072,2816,2816,3584,4352,3328,7424
270,2048,4096,1280,4864,6400,0,1280,6656,2304,2048,2560,5376,-512,-768,3072,768
271,768,768,6912,-256,256,4096,3584,1536,1024,5376,1536,-768,6144,5120,1792,3328
272,4096,1536,-768,2304,1536,-256,-1536,2816,4096,-2304,2048,4096,-256,-768,1280,1280
273,-768,2560,2816,-768,2048,1024,768,2048,-512,4608,1024,-256,1536,1024,-512,256
274,1024,1024,1280,2560,256,1280,-256,0,-1024,-1024,1792,768,768,768,2304,1536
275,1024,-3840,512,-2560,256,1024,1024,3584,2048,2048,-512,2304,1024,-256,-1792,-1024
276,-1280,4608,256,1792,768,768,-2048,-2304,-1536,512,768,-768,-1536,1024,2048,1024
277,2048,-3072,0,-1280,0,256,1536,2560,1536,-1024,-256,768,-256,1024,-256,-1280
278,512,-512,2048,512,256,512,-768,-512,-1280,1024,-768,-2304,0,-768,1536,1280
279,-768,1280,-5120,256,-256,-512,1024,-3072,-1280,-1792,-256,256,-512,256,-2048,-2560
280,512,-2560,3328,-2304,-1024,1536,0,3584,1536,512,-768,-512,1024,-256,512,1792
281,1792,1280,-256,1024,1536,-1792,-1280,-3584,-1024,1024,512,-1536,-2560,-1280,768,-512
282,-2560,-512,-3840,0,-1280,2560,1024,2048,-1024,-1536,-1280,2560,1536,2304,-3840,-1792
283,1024,-768,3072,-2048,256,-2816,-512,-1280,1536,-2048,0,-4608,-2048,-3072,3072,256
284,768,256,-3840,2560,256,-1792,-1792,-2304,-1536,1280,256,3328,256,-256,-4352,-512
285,-4352,-1536,0,-4096,-1024,2048,512,2304,-1024,-2816,-2048,-1536,-1024,-1792,0,-2816
286,768,0,768,2048,768,-4352,-256,-2560,1792,-768,2304,-256,-256,512,-256,2048
287,-512,0,-2560,-256,-1280,1280,-1792,0,-1024,-256,-2560,1280,1024,-2304,-2560,-3584
288,-768,-1024,3328,-768,1280,-768,-1280,256,-1024,-1280,1280,-3584,-1536,0,1024,-256
289,0,0,-2560,768,-512,-768,2816,512,-1024,-1280,-512,4608,1280,1024,-1280,1536
290,-256,-768,768,-1536,-768,1024,-3584,-1280,256,2304,512,-2560,-256,-4352,-1024,-5120
291,-256,256,2816,1280,0,768,3328,1792,-1280,-512,1792,1024,-256,5888,1024,5376
292,3072,512,-3584,-2048,1280,512,-1792,256,768,0,-512,3584,-2048,-1536,1792,-4864
293,-512,-256,4096,1280,768,-512,2048,-768,-768,1792,256,-5120,2560,1280,-512,1280
294,2048,768,-3072,1536,-512,4864,2048,256,1792,-1280,2048,4608,768,3072,2560,2048
295,2560,1280,2304,-512,4096,-2816,0,2048,512,1792,-256,-512,-512,-768,3840,512
296,-1024,1536,512,2048,-1024,5632,3328,-768,1792,2816,512,-256,3840,3584,-768,2560
297,3328,768,1280,3072,2560,256,1792,4096,3328,-1280,2816,4352,-256,1280,4096,256
298,2304,2816,3584,2048,2304,512,1280,-512,0,3072,-768,-2816,3840,2304,1024,4608
299,1024,2560,0,1280,1280,2304,2048,3328,4096,256,4352,5120,512,0,2304,768
300,512,-768,5120,1792,2560,2048,3584,3840,768,3328,1024,1024,3072,2304,0,2048
301,3072,5376,256,2816,2304,512,-1024,0,2816,512,1792,1792,512,1536,3840,3072
302,0,256,4096,1024,1280,2560,2304,4864,3072,3072,3072,3328,2816,1792,0,0
303,2304,1792,3584,1792,4096,2304,1536,1792,512,512,2048,256,1024,2304,3584,3328
304,768,2304,-1280,1280,1280,1024,0,1536,2048,1024,1280,3840,2304,1024,1024,-512
305,512,0,6912,512,256,4864,2560,2816,2816,4352,3072,0,3072,2304,2560,3840
306,3584,3584,768,3840,4352,0,1280,1536,1280,768,2304,3072,-2560,2816,4352,1280
307,1024,-256,2048,-1280,-512,3840,1024,3584,256,3072,-256,1536,5888,3072,-768,1024
308,3584,2560,4352,1792,1280,768,3328,-1024,4096,256,2560,-2560,-2048,512,5120,2560
309,2816,1536,-1792,4608,3072,1792,768,3072,256,4352,3072,7424,1792,3072,-256,1536
310,1024,1024,6144,-2816,768,4864,3072,1280,1536,1536,-1280,-2816,2304,2560,5120,2816
311,1536,2304,-1280,4352,2048,-1024,2048,1280,4352,768,4608,4608,-1280,2816,1280,2560
312,3328,3072,3840,3584,3584,5120,3328,2816,1792,4608,0,2560,4864,2304,2560,1280
313,1536,1024,3840,1536,2816,-512,512,512,2304,-1024,2560,-2304,256,4096,4096,4608
314,2560,2816,0,2048,2304,2816,4608,5120,4608,4352,2304,9728,3328,-256,1536,2304
315,-1024,1024,3072,1536,1536,768,-1792,-2304,-1792,1024,512,-5120,768,-512,256,-1024
316,2816,1280,5376,4096,2048,1280,5120,5632,5376,512,4864,6912,3328,6656,3584,6400
317,4864,5888,2816,3584,4096,4864,1792,2816,2816,5120,4096,4864,3328,1792,3840,512
318,2560,2048,5376,3840,5376,1024,4096,4608,2048,2560,2816,0,3584,3584,3072,3584
319,2560,256,2048,-256,-256,4608,-256,2816,2560,3584,1792,4608,3072,512,768,2560
320,512,3328,2304,1280,2560,-768,768,0,-256,1792,2048,-256,-1280,1536,4096,768
321,1280,1536,2816,2304,1792,5632,3328,4352,2048,3584,1536,4096,3328,5376,1536,1792
322,3840,1280,3840,2048,1024,768,1024,2048,3328,1536,3072,768,2304,1024,4608,2560
323,2816,4096,2816,2816,4096,3328,3584,0,2304,3840,512,1536,1280,4096,2304,3328
324,1536,2304,1536,1536,1280,3840,2304,6144,2304,2560,4608,4608,2048,1536,4096,2560
325,3328,-1024,5888,1536,2048,2048,3328,-256,2560,3328,-768,-2048,3584,3584,2048,4352
326,2048,5888,-2304,3840,2304,2304,-256,3072,3840,768,2816,5888,-1536,1280,2560,768
327,2048,512,5376,1024,1536,2048,4608,2304,768,3840,2560,-1536,3840,2816,2048,2816
328,3328,2304,2560,2816,3840,2048,512,2816,3840,-1024,1792,3840,1536,3072,4352,5376
329,1280,3840,-1280,2304,1280,1536,1792,2560,2048,4608,3072,3584,2304,-1024,-1024,-1792
330,0,1536,6912,1280,2560,4352,2304,2048,2048,768,2048,-768,3072,4864,3840,6656
331,4352,2304,256,2048,3584,-1024,256,3584,3840,2304,2560,5120,-768,-1280,2816,-1024
332,-2560,1024,2560,1536,-1024,4352,1280,0,-1536,2816,1792,-768,4608,3840,-1280,2048
333,3840,2304,3328,1280,3072,-512,3584,3840,4864,-2304,2816,2304,-768,1280,5888,1280
334,2304,256,2304,2560,1536,2048,-1024,1536,-768,7424,2048,3072,2816,-512,-2048,2304
335,-768,256,3328,-1792,-512,3584,2560,512,0,-1536,-512,-2304,1280,4352,4352,768
336,3840,2560,768,3840,3072,-2560,1536,4608,4608,1792,4608,6656,-1024,1024,1792,1792
337,1792,512,2560,-256,0,4608,-256,-2816,-2304,4608,-2560,-4096,4096,1024,256,1024
338,512,768,2048,1024,2048,512,512,2304,2816,-1280,2304,2560,-2560,2560,2816,1024
339,1024,0,-1792,-256,512,2048,3584,1792,256,3328,256,3328,1536,768,256,2048
340,1280,768,3328,768,768,-768,-2304,-4608,1280,512,-512,-4096,768,512,2816,-256
341,-512,512,1024,2304,1536,2304,4096,6400,2816,768,2560,6144,0,3328,256,3584
342,3328,2048,0,256,2304,2560,512,-3584,-1024,768,-256,-2816,256,512,3072,-768
343,256,-512,2048,1792,1792,-4608,1536,4352,2560,-2048,768,1536,2560,1536,256,2048
344,768,1024,0,256,-1280,4864,1280,-512,768,3328,2304,768,1792,-1536,-512,1024
345,512,2560,1792,2048,4608,-3328,-768,1792,-768,-3072,1024,512,-1024,2048,3840,1792
346,0,256,768,-512,-2048,3584,1792,3072,1536,3584,256,2048,3328,-512,-2560,-768
347,768,1280,1536,1536,2048,0,-1024,-1280,256,-1792,2816,-1024,-768,512,2304,1280
348,1280,2304,768,1024,1536,-512,1536,3840,0,768,-256,3840,768,1792,-256,-256
349,-256,-768,1536,-1280,256,2560,-1280,-1024,512,3072,1792,-1536,256,-1792,1280,1536
350,512,-1792,2048,1280,0,1280,2816,2048,1024,-512,256,2048,1024,4096,512,512
351,1792,3840,-1536,1536,1792,512,-1792,512,512,1024,768,2304,-2304,-1024,1536,-512
352,1280,-1536,4352,-512,-768,1024,2304,-1024,512,1536,256,-4096,3328,3328,1280,2560
353,2304,1280,-512,2048,2048,1536,512,4608,1280,-512,1024,4864,-2048,256,1280,1280
354,768,1792,-1536,-256,256,1280,768,-2560,-512,2304,0,-2816,1536,0,256,-256
355,1024,512,5120,0,-768,2560,1792,2816,3328,256,1280,1536,1792,3328,2816,4352
356,2304,3072,-1280,2816,4352,0,256,1024,1024,3072,1536,2816,-3072,-1536,768,-1536
357,-768,256,1792,512,-768,3840,1792,-768,-1280,0,0,-1792,4864,5888,512,2816
358,2560,1024,1536,256,1536,-2048,1792,4096,6400,-2304,1792,2816,-1536,-1280,3584,512
359,1536,1792,768,4096,2816,2304,512,-1536,-1536,6400,2816,1024,2048,-256,-2048,1792
360,-1280,256,3072,-1536,1280,1792,2560,4352,1024,-4096,-1024,768,1280,4864,3840,1280
361,3328,1536,512,3072,1792,-1536,768,1024,3840,3584,4096,2560,1280,-2048,0,1536
362,512,2048,2560,2304,1280,4096,512,-512,-768,1536,-256,-256,2560,2816,1280,512
363,1792,768,3328,512,1792,-512,0,5888,1024,-512,2304,3072,-256,768,1536,768
364,1536,-256,1024,-512,1024,1792,2816,-2304,1024,4608,2560,1792,2304,1536,1280,3840
365,512,2560,2560,1536,0,2816,-1536,2816,1024,1024,1024,1536,768,1024,2048,-2560
366,1536,-256,3072,1280,2816,2048,3072,2304,1280,2816,1536,2560,-256,3584,1024,4608
367,3328,2048,256,-512,1024,1536,-512,-1280,1280,1024,-512,-512,768,2304,4352,-768
368,0,768,1024,3072,2048,-768,3840,4352,1280,1536,3328,2048,768,0,-1024,0
369,2304,0,1792,-256,-512,5376,768,-2048,1792,1792,-768,-1280,2304,3328,3072,3840
370,2560,3328,2048,2304,3328,-2048,512,4608,1792,-1024,1024,3584,-1536,512,3584,1280
371,256,1792,768,1536,512,4864,3328,-512,0,4864,1280,-768,3584,1536,-1536,768
372,3328,0,3072,1280,2304,256,-256,2816,2560,-3072,1024,1280,1024,1792,5120,3328
373,768,2816,-768,2048,256,-1024,1792,512,768,2304,2048,2560,1280,768,-1792,768
374,256,2304,2816,0,2816,4096,256,512,1024,3072,3328,-256,1024,-512,2816,2048
375,1280,256,3840,4096,1280,1024,5120,5888,3328,-1280,2816,5632,3328,5888,1024,2816
376,3840,6656,1024,4352,4352,3072,-512,-1280,3584,5632,5120,2304,2304,1792,3840,2560
377,4352,6912,10752,6912,5632,7680,9984,9728,8448,4864,7936,7936,7936,9472,7680,6400
378,6656,4096,4352,4864,6912,4352,2048,7424,3328,5376,4864,5376,4608,2816,5376,6656
379,4096,6144,6144,5120,3840,5632,6144,1280,7168,6400,6144,4608,7424,6656,6656,4864
380,5120,6144,8960,6144,4096,8704,6144,13056,7168,6400,6912,8192,6656,7936,5888,8704
381,9984,7168,7168,7680,10496,5376,5376,3072,7424,8960,7936,6400,4352,6144,10752,6400
382,3840,5632,7168,4864,2560,8704,6912,9984,6656,6912,3840,5376,10496,9984,4096,7424
383,7424,6912,4864,6144,7424,4864,7680,5632,9216,6144,9472,6400,2560,4608,9216,6144
384,7168,5376,7936,8448,7424,7168,4608,5120,5376,10240,5632,6656,7424,9216,6656,8448
385,5120,6656,6912,3840,5376,8704,7680,10240,8960,5120,4608,5632,6912,7936,8192,6400
386,7936,7936,5888,11264,9472,4608,7680,3840,9472,8960,10752,8192,5888,7680,9216,7936
387,7680,7424,8960,6912,7424,9472,7680,10240,7680,7680,3840,7168,10752,8960,8448,7936
388,6912,7168,6656,7168,8192,4096,5120,6656,8704,6656,9216,5376,6144,6400,8192,8704
389,5632,7424,7680,7424,7424,8960,10496,8448,8960,8960,7168,11776,8448,7936,7680,9216
390,7424,7424,7168,6400,6912,4608,2304,8448,6912,6656,5376,3840,7168,4608,6400,5376
391,4608,4864,7936,6144,6400,6400,6144,5120,6912,7680,7936,6912,6912,8448,6400,9984
392,6400,7424,4352,5120,6144,6400,5376,9472,7936,5376,4608,7424,3840,4864,6912,2048
393,4352,3840,5888,6912,6400,2048,4352,5120,2560,5376,5632,2560,6656,4352,3840,6144
394,3328,1792,6144,1024,2048,9216,3328,4352,6400,6912,4352,5632,5632,5376,5632,5376
395,4864,6912,2560,5632,6400,768,2816,7680,2560,2560,3584,4352,256,2816,5120,3584
396,2304,512,4608,1024,2560,6912,3328,0,5120,6912,2304,1792,6144,5120,4096,3584
397,3584,2304,4352,2304,1280,1536,2048,7168,4608,256,1792,2304,1536,1280,3584,3328
398,2304,3328,-1024,2560,2816,1792,2048,-2560,-2048,4096,1792,1024,1024,2304,1024,2816
399,768,0,4608,-1024,768,3328,768,4608,7424,1536,768,768,1280,1792,4864,2816
400,2304,256,512,2816,512,1024,2816,2048,-2560,1536,1280,512,1536,1536,-1536,1792
401,1024,4096,-768,1536,3072,1024,-1792,-3328,4608,1792,1536,1792,-1024,1024,4096,0
402,768,-512,4096,-768,-512,768,2560,6400,-512,-256,-512,-512,2816,1280,-1024,1792
403,1792,1024,-1792,1280,2304,-512,-1280,-3072,-256,0,2816,1280,-1024,-768,1536,1792
404,-3072,1792,256,-256,0,1792,512,2560,4096,256,-512,768,256,-1024,-1024,-1536
405,1536,-256,2816,512,-256,256,1024,1792,-2816,-1024,768,-512,1792,1280,768,3584
406,-512,512,512,512,2560,-1280,-2560,-2560,4608,1536,1024,2048,-2048,-2048,1792,-1280
407,-2304,-768,512,256,-2560,2816,2304,5120,-4352,-768,-512,256,3072,2560,-4608,-768
408,2048,-512,512,-768,1280,-3072,-768,-3584,2304,-1792,1536,-1792,-2560,-2304,3584,1024
409,-256,-1280,1792,256,-1536,2048,-1280,3072,768,4864,512,3584,768,-256,-3328,-768
410,-512,768,-768,-512,-768,1024,1792,-512,-5120,-3328,-1280,-3328,-2304,2304,1792,-1280
411,1536,-1024,1536,0,1280,-1536,-1280,-768,4864,1792,2816,3072,0,256,2304,1024
412,512,1024,256,768,-1280,2816,1792,1536,-2560,1536,-2816,-2304,1024,512,-2304,-1792
413,256,256,-512,256,2560,-256,-1024,-3072,-256,-768,3328,256,-2304,2048,4096,1792
414,768,-768,1792,-768,-768,1536,4352,4864,4096,2304,-768,3584,2304,2048,512,2560
415,1280,3328,-256,3328,1536,512,-2048,-4352,-2304,768,1536,-3584,-256,-768,256,-1536
416,0,-512,4352,2048,1792,1536,4096,3840,4864,2048,2048,5376,2304,5120,2816,4864
417,4352,3072,-768,1024,1536,1024,768,2816,-768,-256,0,-512,1024,256,512,-512
418,512,1792,2048,4096,2816,-1536,2560,-1024,2560,2816,4864,2048,2816,512,2048,1536
419,768,2304,3840,768,0,7168,2560,7168,4096,2304,2048,3840,3840,3072,512,3584
420,4096,4608,1280,3840,6912,-2816,1536,-512,-512,256,3328,1536,-256,1536,5888,2304
421,-768,1024,4864,1280,256,6400,1280,3584,5632,6656,2304,4352,6144,3584,256,2304
422,3840,2560,2304,3840,3840,1280,3584,5632,2560,-1792,4864,1792,1280,2560,3584,1792
423,3072,3328,2816,2560,4096,1280,1536,-1024,1536,6144,2048,3840,3328,3328,4096,4608
424,768,1536,5376,512,0,5888,3072,8448,6400,4096,4096,3072,3072,2304,2816,2048
425,4864,2304,3072,6144,5120,2560,5120,256,1280,2048,2816,2048,2048,5888,4352,4096
426,3328,3840,3328,1024,2048,3584,-1024,4352,4864,4864,2048,5120,3584,2304,5120,3328
427,3584,2560,5120,3328,2560,3840,5888,4096,2816,3328,3328,-1280,3072,4352,1536,2560
428,4352,2304,1024,3840,4608,3840,2048,2560,3840,3584,4608,7168,1792,3584,7424,6144
429,2560,3840,3840,1536,1280,3328,3072,5376,4864,4608,1024,256,4352,2816,1024,1536
430,3072,4096,3328,4864,4096,5376,3328,256,3328,2816,5376,2816,2816,4864,5632,6400
431,4096,3840,3584,3072,5632,1280,2048,5888,5888,5888,2816,5632,2048,2560,5120,2048
432,1536,2560,2304,3072,1536,5120,3840,2560,2304,256,2048,-768,6912,6144,256,4096
433,4352,3328,3584,2816,3584,-512,3840,1536,7168,3328,5376,5632,256,0,7424,3840
434,1024,3072,4352,5376,3328,4608,1792,7680,1536,5376,3328,3328,4352,3840,-2048,4096
435,3840,3328,4608,1792,3840,3328,4352,0,4352,-256,2048,1792,4096,4864,8960,3584
436,1792,2048,3328,4096,2816,256,512,6656,4864,5632,5120,6656,1792,1024,256,3328
437,4352,5120,3840,4608,4352,5632,5120,2048,1280,2560,3328,1280,5888,4864,3840,1536
438,3072,1536,5376,2560,3840,1280,0,3328,3840,4608,4864,4864,1024,3584,5632,5376
439,2560,3072,2816,1024,1536,6144,5120,8192,6144,5376,1792,4864,5120,3072,1792,3328
440,2816,3072,1536,4608,4352,768,-768,-4864,-768,1536,3072,-768,-768,2304,5120,-1024
441,2048,512,7168,2304,512,4608,5120,11008,6656,5120,3840,6912,6144,7168,3584,7936
442,7168,7168,2816,5888,6400,5632,5376,-1024,4864,3840,4352,2560,2816,4864,6656,1024
443,3840,2304,5120,5120,4864,2560,4352,8448,4096,6656,4352,5632,5888,3840,5120,6912
444,4096,1280,4608,768,256,6656,2560,3072,5376,3584,1024,-512,4608,3328,2560,4352
445,4096,6144,512,5632,6656,-1024,2560,0,1792,1536,4864,4864,-768,2816,6656,2560
446,1792,2304,5120,2048,1280,7424,4608,8448,4864,7680,2304,3072,7424,4864,1024,4352
447,4864,3840,3584,5376,5120,1536,3584,-512,4864,-2304,4864,2304,3072,4608,6144,4096
448,3840,5632,3072,4608,4096,4096,3584,6656,5376,9472,3328,7424,4352,2816,3328,5632
449,512,3840,5632,2560,4864,5888,3328,5632,4352,1536,6400,768,3840,4352,3584,3584
450,5632,1024,4608,4864,4352,1536,4608,1280,4864,3584,2560,5120,4352,4096,6144,4608
451,512,5632,1792,2816,2816,3584,-1280,6400,4352,4352,0,3584,2560,1024,1536,2560
452,3072,1792,5632,3328,3328,2304,7168,1024,2048,768,9216,1536,4608,6144,4096,1792
453,4864,2048,4096,3584,3840,3584,256,7424,4864,5888,-768,6144,3328,1536,4864,8448
454,512,4352,1792,1792,1024,4096,3328,1792,3328,3072,6144,256,3840,3840,512,-1536
455,5120,3072,6144,4352,4096,4352,3072,3840,4096,4096,3328,4864,1792,4864,7680,7168
456,3328,2560,3072,768,3072,2048,-256,6144,3840,5888,-512,2048,2048,512,1792,1536
457,512,2048,1536,3328,1280,6144,4864,-2816,512,2048,7168,1280,3840,6656,1280,1280
458,5120,2816,2816,1536,3072,256,2816,7936,7680,3328,-512,4352,256,512,6656,5888
459,2560,2048,3584,3584,3072,4096,768,-256,1024,5120,5888,512,4352,4096,512,1792
460,2048,2816,1024,2304,2304,4608,4352,1536,3328,1024,-1024,3072,768,3584,6656,2560
461,3072,1792,3328,3584,3840,-1536,2304,6400,4864,3584,4608,2560,3840,2560,1536,4608
462,2816,2816,2560,3072,2048,4352,2560,-3328,1792,1024,2304,512,3840,2816,3584,768
463,1536,1792,2816,1792,2304,1536,256,8448,3584,4096,768,3328,512,-256,2048,4864
464,1024,1536,1792,1792,3072,1024,4864,768,1792,0,4864,2560,3840,5120,1536,1792
465,3584,3072,3072,2816,1024,1792,-1792,-512,3840,3840,0,1024,1536,-1792,3328,0
466,-1280,512,4096,1792,2816,2048,2560,7424,2048,2304,3584,3072,3072,4608,-256,4608
467,4096,3584,0,2048,2560,2560,2304,-3072,1024,0,3584,2048,-256,256,4864,-2304
468,0,-1536,3584,1280,2048,-2048,256,7168,2560,4864,-1024,1280,3328,2816,-256,4864
469,1280,1792,1536,768,-768,6656,2304,-1280,3072,256,4608,768,2816,2048,2304,256
470,4352,2560,1792,3328,4864,-2304,0,3072,0,1280,-512,3584,-3584,2560,5376,3072
471,-1024,-256,2048,-1024,-1024,4096,1792,3584,1536,4352,-768,-2304,6656,-256,-1792,1280
472,3584,1792,1024,3328,1536,1024,2048,-2560,3584,-1536,5376,3328,-1792,4608,4352,768
473,2048,2048,256,1024,2304,1024,1024,6656,512,5120,-1536,1024,2048,768,0,5120
474,512,2304,3584,256,1024,3840,1024,-2048,3072,256,5632,-256,1536,1280,3840,-256
475,2560,256,1024,3840,1792,1280,3840,3584,3328,2560,0,3584,512,2816,1280,3584
476,1280,4352,-256,1024,3840,1280,-1280,1280,768,1024,2304,256,2048,1536,2304,1280
477,2048,512,4096,1536,0,512,4864,-768,4096,768,3584,1536,2816,3584,3072,1280
478,1792,1536,256,2816,3840,2816,768,7424,2048,3072,2048,3584,1024,-1536,768,5376
479,256,3584,2304,1536,2048,512,2048,-2816,2304,-512,1792,0,3840,3840,2560,-1536
480,2816,1024,4608,2560,0,3072,1024,5632,4096,3072,1792,3328,2304,1280,2560,6656
481,1536,3072,1280,2048,6144,768,512,2560,1280,2816,3072,2560,768,1536,2048,-1280
482,768,1536,2560,2560,-2048,3584,3328,1280,1280,1024,1536,1280,4608,4608,512,2048
483,3328,256,3072,-768,3840,512,768,5888,4352,3328,3328,512,-256,-768,3840,4352
484,1536,3840,3072,5376,1536,4096,1024,-1024,1024,4864,4096,6144,3328,4096,768,0
485,2560,-256,2816,-768,2048,3584,2560,4864,2816,256,256,1024,0,4608,5376,3584
486,2560,2048,2304,2816,3840,512,1280,1536,3328,3840,3840,-1024,3840,1536,2048,1792
487,2560,2816,1536,3584,256,4096,4608,-1280,2304,3328,2048,6400,1792,2304,2816,768
488,2816,0,3072,768,4096,1536,256,7168,2304,2048,2304,-3072,1024,3840,3840,5888
489,2560,3328,2816,2816,512,2816,5888,-1536,4864,2816,3072,7424,3840,3072,3072,2048
490,3328,3072,1280,4352,3072,2304,-256,3328,1792,3840,2048,-1024,768,0,2816,1024
491,1024,768,5120,1280,3584,2560,4608,4096,2304,1024,2816,1792,4864,5888,2816,5632
492,4608,4608,0,2560,768,256,1280,-512,4608,2560,2816,6656,256,1280,4352,0
493,256,1024,2816,3328,5632,1536,3072,7424,256,3328,3072,-1536,4096,1536,-768,3840
494,2304,2304,3584,1280,0,4352,2048,-1024,4864,768,2560,5376,3840,4096,4352,2048
495,4352,4096,1536,3584,5888,-1792,-768,5376,2560,2816,2304,1024,-256,0,3328,4096
496,-1280,1280,3072,1280,1792,5632,4096,2048,1280,3840,1792,2560,5888,4608,512,0
497,4352,2048,3072,3328,768,0,768,3072,3584,-1024,3072,3072,768,512,4352,3328
498,768,1024,1792,1280,3328,1536,2048,2816,1024,4864,2560,768,2816,3072,-256,3840
499,1536,3584,4096,1792,512,4096,1536,1792,3584,2304,3584,4096,1280,2048,5120,768
500,4096,-768,3584,4352,3328,2304,5120,5888,2048,2048,4608,3328,3072,6400,2304,5120
501,3840,7680,2816,4096,4096,4608,2304,1024,5120,5632,4608,3328,4608,4608,5376,2560
502,6656,6656,8704,7680,3840,7936,10752,8448,9984,6912,10496,9472,7680,9472,7936,7680
503,7168,3328,3584,3584,9472,5120,2304,9728,4096,7168,3840,2560,5632,6400,7936,8448
504,4608,8960,6144,7680,2304,6144,7424,2304,11264,6912,7680,7936,8448,8960,7936,3840
505,6912,6656,7424,7936,9472,8704,7936,13824,8960,9472,8960,6144,8448,11520,11008,11776
506,8704,8704,8960,7680,10240,6656,6912,7936,10752,9984,6912,9216,9984,8192,13056,7424
507,5120,6144,5632,7680,3328,6656,7936,10240,8448,8704,7936,6144,11520,12032,6656,8960
508,7424,7936,8192,6656,10752,6400,7936,11008,10752,7424,8960,7936,6912,6144,11008,8960
509,7168,7424,9216,10752,5888,6400,5888,7936,9216,11520,8192,9472,10496,10752,8192,8192
510,6912,7168,6656,5888,8704,8448,5888,12800,7936,7168,6144,5120,8960,9216,11520,8448
511,6656,8448,8192,9472,8192,5888,8704,9216,12288,10240,11264,12800,9984,9472,9728,7680
512,8960,9216,7936,9728,7168,9216,7680,11264,8192,11008,7168,6144,12288,11520,10752,8704
513,7168,5376,9728,4608,9984,7936,5376,12032,10240,11008,9472,8448,8704,8960,12032,10496
514,7168,9472,7424,9216,4864,8960,11520,10496,11264,9984,8192,10752,10496,12032,11264,8448
515,9216,6400,7424,6912,10496,6912,2816,9216,7936,10496,6912,3840,8704,7680,11776,6656
516,4352,5376,10496,6144,4864,7168,9216,9216,9728,9728,6400,8448,10752,11264,9472,10240
517,8704,8192,2048,7168,7168,6912,5888,8448,7168,8448,7936,5632,5376,8192,9984,5120
518,5376,3072,8704,5120,8192,3584,6144,9728,6400,8448,4608,5120,8448,6912,7680,8192
519,6144,5888,5120,4864,256,8960,4608,4864,10496,7168,5632,4096,7936,7680,7168,6400
520,5888,6912,3328,6912,11776,768,3584,8704,2816,5632,5376,6912,2048,5632,9472,5120
521,2560,3328,6144,2048,1280,8192,4608,4608,6912,6656,1024,3072,10240,5632,3584,4864
522,4864,3584,2304,4864,4352,0,2560,5376,6400,1280,6144,3072,2560,4352,6912,4608
523,512,3840,2816,2304,5376,3840,2560,4352,2048,6656,1024,5632,3328,1536,1024,3584
524,1536,2560,4352,1792,256,2304,2304,3584,5888,1024,3584,-256,3840,3840,5888,3328
525,2304,256,2560,3840,5120,1024,2048,3584,1024,3840,2048,4096,3072,1536,768,2816
526,768,5120,768,1280,512,2560,0,768,3840,2048,1280,3072,1536,256,2304,0
527,2048,-768,3328,2304,1792,-256,2816,4608,-512,1792,3840,-1280,3072,3584,1792,2304
528,1536,-1024,1792,-1024,1792,3072,-1024,2048,2816,2816,1536,5120,0,-1792,1280,2304
529,768,5888,-768,1792,-1792,1024,1792,0,1024,512,1280,-2048,1024,3072,512,-1536
530,2048,-1536,4096,-256,3584,3328,256,2816,0,2048,2816,3584,768,1792,3584,3840
531,1536,-1536,768,0,0,256,256,-2304,3328,2560,-512,-1024,-768,-512,768,-1280
532,-768,4352,-2304,2048,768,3328,3072,1792,-2304,256,3584,1536,2304,5632,-512,1536
533,3072,-4352,3584,-2048,768,-1024,1024,512,4864,256,-256,256,-1792,-2560,3840,2048
534,1280,4864,-512,5376,-256,1280,-256,-512,0,2816,2048,256,1792,2304,-2048,1280
535,256,-1280,1280,-1536,3584,1792,2304,1536,-768,-1024,-768,1280,-1024,1280,3840,-512
536,1536,-256,1024,1792,-1280,-1024,1024,512,4608,-768,1280,512,2304,0,-256,2816
